,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
279,2022-09-16 23:15:00,1.00098,1.00114,1.00091,1.00091,1000,8,300000000,EURUSD
280,2022-09-16 23:20:00,1.00091,1.00098,1.00076,1.0008,1064,8,319200000,EURUSD
281,2022-09-16 23:25:00,1.0008,1.00108,1.00077,1.00106,1040,8,312000000,EURUSD
282,2022-09-16 23:30:00,1.00106,1.00106,1.0008,1.00093,1017,13,305100000,EURUSD
283,2022-09-16 23:35:00,1.00093,1.00117,1.00091,1.00104,1055,23,316500000,EURUSD
284,2022-09-16 23:40:00,1.00104,1.00113,1.00095,1.00111,1036,23,310800000,EURUSD
285,2022-09-16 23:45:00,1.00111,1.00118,1.00103,1.00116,1032,23,309600000,EURUSD
286,2022-09-16 23:50:00,1.00118,1.00127,1.00115,1.00121,1345,23,403500000,EURUSD
287,2022-09-16 23:55:00,1.00121,1.00158,1.00117,1.00153,1246,13,373800000,EURUSD
288,2022-09-19 00:00:00,1.00072,1.00085,1.00067,1.00076,83,118,24900000,EURUSD
289,2022-09-19 00:05:00,1.0008,1.00157,1.0008,1.00129,300,23,90000000,EURUSD
290,2022-09-19 00:10:00,1.00129,1.00131,1.00122,1.00122,349,24,104700000,EURUSD
291,2022-09-19 00:15:00,1.00122,1.00127,1.00117,1.00127,321,23,96300000,EURUSD
292,2022-09-19 00:20:00,1.00127,1.00127,1.00123,1.00124,401,23,120300000,EURUSD
293,2022-09-19 00:25:00,1.00126,1.00126,1.00117,1.00117,306,23,91800000,EURUSD
294,2022-09-19 00:30:00,1.00117,1.00121,1.00117,1.0012,506,23,151800000,EURUSD
295,2022-09-19 00:35:00,1.00121,1.00121,1.00117,1.00119,279,23,83700000,EURUSD
296,2022-09-19 00:40:00,1.00119,1.0012,1.00118,1.00119,240,23,72000000,EURUSD
297,2022-09-19 00:45:00,1.00119,1.00119,1.00118,1.00118,370,23,111000000,EURUSD
298,2022-09-19 00:50:00,1.00118,1.00119,1.00118,1.00119,463,23,138900000,EURUSD
299,2022-09-19 00:55:00,1.00119,1.00136,1.00119,1.00131,487,23,146100000,EURUSD
300,2022-09-19 01:00:00,1.00131,1.00145,1.0008,1.00092,1343,23,402900000,EURUSD
301,2022-09-19 01:05:00,1.00092,1.00096,1.00041,1.00054,1220,23,366000000,EURUSD
302,2022-09-19 01:10:00,1.00054,1.00109,1.0005,1.00108,998,23,299400000,EURUSD
303,2022-09-19 01:15:00,1.0011,1.00123,1.00106,1.00123,1073,23,321900000,EURUSD
304,2022-09-19 01:20:00,1.00123,1.00123,1.00104,1.00107,1030,23,309000000,EURUSD
305,2022-09-19 01:25:00,1.00107,1.00117,1.001,1.0011,1533,23,459900000,EURUSD
306,2022-09-19 01:30:00,1.0011,1.00118,1.00092,1.00094,1616,23,484800000,EURUSD
307,2022-09-19 01:35:00,1.00094,1.00141,1.00093,1.00135,1388,23,416400000,EURUSD
308,2022-09-19 01:40:00,1.00135,1.00155,1.00132,1.00154,1354,23,406200000,EURUSD
309,2022-09-19 01:45:00,1.00155,1.00155,1.00145,1.0015,1416,23,424800000,EURUSD
310,2022-09-19 01:50:00,1.0015,1.00199,1.00145,1.00198,1615,23,484500000,EURUSD
311,2022-09-19 01:55:00,1.00198,1.00219,1.0018,1.00193,1636,23,490800000,EURUSD
312,2022-09-19 02:00:00,1.00193,1.00219,1.00172,1.0021,1369,23,410700000,EURUSD
313,2022-09-19 02:05:00,1.00209,1.00209,1.00163,1.00164,1923,23,576900000,EURUSD
314,2022-09-19 02:10:00,1.00164,1.00186,1.00164,1.00182,1498,23,449400000,EURUSD
315,2022-09-19 02:15:00,1.00182,1.00183,1.00164,1.00166,1562,23,468600000,EURUSD
316,2022-09-19 02:20:00,1.00166,1.00201,1.00157,1.00194,1632,23,489600000,EURUSD
317,2022-09-19 02:25:00,1.00194,1.002,1.00179,1.00184,1641,23,492300000,EURUSD
318,2022-09-19 02:30:00,1.00184,1.00198,1.00174,1.00187,1603,23,480900000,EURUSD
319,2022-09-19 02:35:00,1.00187,1.00206,1.00185,1.00195,1492,23,447600000,EURUSD
320,2022-09-19 02:40:00,1.00195,1.00274,1.00194,1.00263,1876,23,562800000,EURUSD
321,2022-09-19 02:45:00,1.00264,1.00277,1.0024,1.00242,1569,23,470700000,EURUSD
322,2022-09-19 02:50:00,1.00242,1.00243,1.00197,1.00206,1469,23,440700000,EURUSD
323,2022-09-19 02:55:00,1.00206,1.00218,1.00189,1.0021,1748,23,524400000,EURUSD
324,2022-09-19 03:00:00,1.0021,1.00284,1.0021,1.00248,2128,19,638400000,EURUSD
325,2022-09-19 03:05:00,1.00248,1.00257,1.00212,1.00219,1787,19,536100000,EURUSD
326,2022-09-19 03:10:00,1.00216,1.00232,1.0019,1.00198,1797,19,539100000,EURUSD
327,2022-09-19 03:15:00,1.00197,1.0021,1.00173,1.00175,2025,19,607500000,EURUSD
328,2022-09-19 03:20:00,1.00175,1.0019,1.00168,1.00176,1884,19,565200000,EURUSD
329,2022-09-19 03:25:00,1.00176,1.00188,1.00162,1.00163,1914,19,574200000,EURUSD
330,2022-09-19 03:30:00,1.00163,1.00178,1.00118,1.00152,2008,19,602400000,EURUSD
331,2022-09-19 03:35:00,1.00152,1.00153,1.00107,1.0011,1973,19,591900000,EURUSD
332,2022-09-19 03:40:00,1.0011,1.00152,1.00103,1.00132,1973,19,591900000,EURUSD
333,2022-09-19 03:45:00,1.00132,1.00132,1.00101,1.00105,1955,19,586500000,EURUSD
334,2022-09-19 03:50:00,1.00105,1.00106,1.0009,1.00095,1896,19,568800000,EURUSD
335,2022-09-19 03:55:00,1.00095,1.00106,1.00091,1.00101,1730,19,519000000,EURUSD
336,2022-09-19 04:00:00,1.00101,1.00109,1.00078,1.00088,2175,19,652500000,EURUSD
337,2022-09-19 04:05:00,1.00088,1.00117,1.00088,1.00107,2102,19,630600000,EURUSD
338,2022-09-19 04:10:00,1.00107,1.0012,1.0008,1.0008,1949,19,584700000,EURUSD
339,2022-09-19 04:15:00,1.0008,1.00087,1.00058,1.00077,2138,19,641400000,EURUSD
340,2022-09-19 04:20:00,1.00078,1.00093,1.00055,1.00057,2084,19,625200000,EURUSD
341,2022-09-19 04:25:00,1.00057,1.00073,1.00052,1.00072,2045,19,613500000,EURUSD
342,2022-09-19 04:30:00,1.00072,1.00083,1.00056,1.00077,2079,19,623700000,EURUSD
343,2022-09-19 04:35:00,1.00077,1.00089,1.00057,1.00079,2053,19,615900000,EURUSD
344,2022-09-19 04:40:00,1.00079,1.00088,1.00067,1.00081,1882,19,564600000,EURUSD
345,2022-09-19 04:45:00,1.00081,1.00084,1.00067,1.00077,1873,19,561900000,EURUSD
346,2022-09-19 04:50:00,1.00077,1.001,1.00061,1.00092,2095,19,628500000,EURUSD
347,2022-09-19 04:55:00,1.00092,1.00092,1.00071,1.00072,1923,19,576900000,EURUSD
348,2022-09-19 05:00:00,1.00072,1.00072,1.00012,1.00014,1954,19,586200000,EURUSD
349,2022-09-19 05:05:00,1.00014,1.00016,0.99993,0.99997,2073,19,621900000,EURUSD
350,2022-09-19 05:10:00,0.99997,1.00026,0.99996,1.00002,2014,19,604200000,EURUSD
351,2022-09-19 05:15:00,1.00002,1.00002,0.99967,0.99976,2263,18,678900000,EURUSD
352,2022-09-19 05:20:00,0.99976,0.99987,0.99962,0.99964,2131,19,639300000,EURUSD
353,2022-09-19 05:25:00,0.99964,0.9997,0.99937,0.99968,2189,19,656700000,EURUSD
354,2022-09-19 05:30:00,0.99968,0.99979,0.99952,0.99962,2205,19,661500000,EURUSD
355,2022-09-19 05:35:00,0.99962,0.99994,0.99959,0.99973,2025,19,607500000,EURUSD
356,2022-09-19 05:40:00,0.99973,0.99978,0.99953,0.99962,1796,19,538800000,EURUSD
357,2022-09-19 05:45:00,0.99962,0.99984,0.99962,0.99982,1832,19,549600000,EURUSD
358,2022-09-19 05:50:00,0.99982,0.99997,0.99978,0.99993,1809,19,542700000,EURUSD
359,2022-09-19 05:55:00,0.99993,1.00022,0.99993,1.00021,2120,19,636000000,EURUSD
360,2022-09-19 06:00:00,1.00021,1.00023,1.00001,1.00001,2064,19,619200000,EURUSD
361,2022-09-19 06:05:00,1.00001,1.00002,0.99988,0.99997,1804,19,541200000,EURUSD
362,2022-09-19 06:10:00,0.99997,1.00001,0.99986,0.99992,1701,19,510300000,EURUSD
363,2022-09-19 06:15:00,0.99992,0.99993,0.99978,0.99992,1807,19,542100000,EURUSD
364,2022-09-19 06:20:00,0.99992,0.99993,0.99965,0.99972,1801,19,540300000,EURUSD
365,2022-09-19 06:25:00,0.99972,0.99975,0.99965,0.9997,1779,19,533700000,EURUSD
366,2022-09-19 06:30:00,0.9997,0.99972,0.99951,0.99962,1737,19,521100000,EURUSD
367,2022-09-19 06:35:00,0.99962,0.99977,0.99953,0.99963,1538,19,461400000,EURUSD
368,2022-09-19 06:40:00,0.99963,0.99963,0.99943,0.99943,1602,19,480600000,EURUSD
369,2022-09-19 06:45:00,0.99943,0.99963,0.99937,0.99963,1666,19,499800000,EURUSD
370,2022-09-19 06:50:00,0.99963,0.99974,0.9996,0.99963,1661,19,498300000,EURUSD
371,2022-09-19 06:55:00,0.99965,0.99973,0.99963,0.99971,1336,19,400800000,EURUSD
372,2022-09-19 07:00:00,0.99971,0.99987,0.9997,0.99987,1556,19,466800000,EURUSD
373,2022-09-19 07:05:00,0.99987,0.99987,0.99967,0.99973,1502,19,450600000,EURUSD
374,2022-09-19 07:10:00,0.99973,0.99973,0.99953,0.99953,1554,19,466200000,EURUSD
375,2022-09-19 07:15:00,0.99953,0.99987,0.99953,0.99986,1722,19,516600000,EURUSD
376,2022-09-19 07:20:00,0.99986,0.99986,0.99961,0.99961,1535,19,460500000,EURUSD
377,2022-09-19 07:25:00,0.99961,0.99966,0.9995,0.99956,1703,19,510900000,EURUSD
378,2022-09-19 07:30:00,0.99956,0.99971,0.99956,0.99962,1664,19,499200000,EURUSD
379,2022-09-19 07:35:00,0.99962,0.99972,0.99961,0.99972,1601,19,480300000,EURUSD
380,2022-09-19 07:40:00,0.99972,0.99976,0.99946,0.99952,1559,19,467700000,EURUSD
381,2022-09-19 07:45:00,0.99952,0.99959,0.99942,0.99948,1491,19,447300000,EURUSD
382,2022-09-19 07:50:00,0.99948,0.99949,0.99915,0.99917,1803,19,540900000,EURUSD
383,2022-09-19 07:55:00,0.99917,0.99927,0.99896,0.99913,1898,19,569400000,EURUSD
384,2022-09-19 08:00:00,0.99913,0.99918,0.99893,0.99902,1878,19,563400000,EURUSD
385,2022-09-19 08:05:00,0.99903,0.99919,0.99894,0.99909,1882,19,564600000,EURUSD
386,2022-09-19 08:10:00,0.99909,0.99919,0.99899,0.99901,1769,19,530700000,EURUSD
387,2022-09-19 08:15:00,0.99901,0.99928,0.99893,0.99915,1966,19,589800000,EURUSD
388,2022-09-19 08:20:00,0.99915,0.9992,0.99904,0.99913,1709,19,512700000,EURUSD
389,2022-09-19 08:25:00,0.99913,0.99915,0.99899,0.99911,1935,19,580500000,EURUSD
390,2022-09-19 08:30:00,0.99911,0.99921,0.99906,0.99912,1870,8,561000000,EURUSD
391,2022-09-19 08:35:00,0.99914,0.99914,0.99846,0.99851,1975,8,592500000,EURUSD
392,2022-09-19 08:40:00,0.9985,0.99856,0.99824,0.9985,2055,8,616500000,EURUSD
393,2022-09-19 08:45:00,0.9985,0.99876,0.99847,0.99861,1916,8,574800000,EURUSD
394,2022-09-19 08:50:00,0.99861,0.99869,0.99821,0.99821,2026,8,607800000,EURUSD
395,2022-09-19 08:55:00,0.99821,0.99826,0.99757,0.99804,2362,8,708600000,EURUSD
396,2022-09-19 09:00:00,0.99806,0.99834,0.99797,0.99818,2470,8,741000000,EURUSD
397,2022-09-19 09:05:00,0.99818,0.99829,0.99743,0.99768,2380,8,714000000,EURUSD
398,2022-09-19 09:10:00,0.99769,0.99804,0.99756,0.99756,2342,8,702600000,EURUSD
399,2022-09-19 09:15:00,0.99756,0.99779,0.99748,0.99756,2426,8,727800000,EURUSD
400,2022-09-19 09:20:00,0.99756,0.99834,0.99756,0.99824,2569,8,770700000,EURUSD
401,2022-09-19 09:25:00,0.99823,0.99866,0.99786,0.99794,2494,8,748200000,EURUSD
402,2022-09-19 09:30:00,0.99794,0.99832,0.99793,0.99823,2228,8,668400000,EURUSD
403,2022-09-19 09:35:00,0.99823,0.99825,0.99782,0.99796,2217,8,665100000,EURUSD
404,2022-09-19 09:40:00,0.99796,0.99801,0.99738,0.99747,2299,8,689700000,EURUSD
405,2022-09-19 09:45:00,0.9975,0.99793,0.99746,0.99786,2261,8,678300000,EURUSD
406,2022-09-19 09:50:00,0.99786,0.99802,0.99751,0.99751,2178,8,653400000,EURUSD
407,2022-09-19 09:55:00,0.99748,0.99772,0.99681,0.99703,2627,8,788100000,EURUSD
408,2022-09-19 10:00:00,0.99702,0.99723,0.99654,0.99719,2795,8,838500000,EURUSD
409,2022-09-19 10:05:00,0.99716,0.99745,0.99687,0.99689,2776,8,832800000,EURUSD
410,2022-09-19 10:10:00,0.99689,0.99738,0.99689,0.99718,2722,8,816600000,EURUSD
411,2022-09-19 10:15:00,0.99718,0.99744,0.99698,0.99734,2713,8,813900000,EURUSD
412,2022-09-19 10:20:00,0.99737,0.99774,0.99719,0.9975,2619,8,785700000,EURUSD
413,2022-09-19 10:25:00,0.9975,0.99753,0.9972,0.99741,2697,8,809100000,EURUSD
414,2022-09-19 10:30:00,0.99739,0.9978,0.9972,0.99776,2578,8,773400000,EURUSD
415,2022-09-19 10:35:00,0.99776,0.99803,0.99741,0.9975,2623,8,786900000,EURUSD
416,2022-09-19 10:40:00,0.9975,0.99793,0.99736,0.99777,2408,8,722400000,EURUSD
417,2022-09-19 10:45:00,0.9978,0.99817,0.99749,0.9977,2529,8,758700000,EURUSD
418,2022-09-19 10:50:00,0.99771,0.99803,0.99744,0.99788,2596,8,778800000,EURUSD
419,2022-09-19 10:55:00,0.99786,0.99803,0.99762,0.99791,2642,8,792600000,EURUSD
420,2022-09-19 11:00:00,0.99791,0.99791,0.9972,0.99734,2676,8,802800000,EURUSD
421,2022-09-19 11:05:00,0.99733,0.99803,0.99719,0.99778,2759,8,827700000,EURUSD
422,2022-09-19 11:10:00,0.99778,0.99814,0.99766,0.99776,2744,8,823200000,EURUSD
423,2022-09-19 11:15:00,0.99776,0.99783,0.99721,0.99722,2523,8,756900000,EURUSD
424,2022-09-19 11:20:00,0.99722,0.99754,0.99693,0.9973,2490,8,747000000,EURUSD
425,2022-09-19 11:25:00,0.9973,0.99813,0.9973,0.99785,2630,8,789000000,EURUSD
426,2022-09-19 11:30:00,0.99785,0.99813,0.99756,0.99768,2530,8,759000000,EURUSD
427,2022-09-19 11:35:00,0.99769,0.99794,0.9975,0.9975,2569,8,770700000,EURUSD
428,2022-09-19 11:40:00,0.99751,0.99799,0.99737,0.99785,2431,8,729300000,EURUSD
429,2022-09-19 11:45:00,0.99785,0.99787,0.99719,0.99727,2485,8,745500000,EURUSD
430,2022-09-19 11:50:00,0.99727,0.99785,0.99719,0.99784,2462,8,738600000,EURUSD
431,2022-09-19 11:55:00,0.99782,0.99786,0.99716,0.99755,2721,8,816300000,EURUSD
432,2022-09-19 12:00:00,0.99754,0.99816,0.99742,0.99809,2607,8,782100000,EURUSD
433,2022-09-19 12:05:00,0.99809,0.99861,0.998,0.99814,2601,8,780300000,EURUSD
434,2022-09-19 12:10:00,0.99814,0.99823,0.99779,0.99796,2371,8,711300000,EURUSD
435,2022-09-19 12:15:00,0.99796,0.99801,0.99678,0.99678,2504,8,751200000,EURUSD
436,2022-09-19 12:20:00,0.99677,0.99761,0.99666,0.99761,2659,8,797700000,EURUSD
437,2022-09-19 12:25:00,0.99761,0.99768,0.99712,0.99734,2395,8,718500000,EURUSD
438,2022-09-19 12:30:00,0.99734,0.99742,0.99688,0.99711,2487,8,746100000,EURUSD
439,2022-09-19 12:35:00,0.99711,0.99773,0.99711,0.99769,2572,8,771600000,EURUSD
440,2022-09-19 12:40:00,0.99769,0.99772,0.99699,0.99701,2439,8,731700000,EURUSD
441,2022-09-19 12:45:00,0.99701,0.99753,0.997,0.99712,2495,8,748500000,EURUSD
442,2022-09-19 12:50:00,0.99712,0.99728,0.99703,0.99703,2375,8,712500000,EURUSD
443,2022-09-19 12:55:00,0.99702,0.99734,0.99699,0.99704,2502,8,750600000,EURUSD
444,2022-09-19 13:00:00,0.99704,0.99765,0.99689,0.99752,2600,8,780000000,EURUSD
445,2022-09-19 13:05:00,0.99752,0.99759,0.99724,0.9975,2555,8,766500000,EURUSD
446,2022-09-19 13:10:00,0.9975,0.99755,0.99703,0.99712,2393,8,717900000,EURUSD
447,2022-09-19 13:15:00,0.99712,0.99714,0.99666,0.99701,2587,8,776100000,EURUSD
448,2022-09-19 13:20:00,0.99704,0.99713,0.99671,0.99696,2430,8,729000000,EURUSD
449,2022-09-19 13:25:00,0.99696,0.99772,0.99693,0.99759,2520,8,756000000,EURUSD
450,2022-09-19 13:30:00,0.99761,0.99789,0.99734,0.99774,2611,8,783300000,EURUSD
451,2022-09-19 13:35:00,0.99774,0.99791,0.9976,0.99764,2473,8,741900000,EURUSD
452,2022-09-19 13:40:00,0.99764,0.99802,0.99759,0.99796,2425,8,727500000,EURUSD
453,2022-09-19 13:45:00,0.99794,0.9995,0.99793,0.99947,2604,8,781200000,EURUSD
454,2022-09-19 13:50:00,0.99947,1.00043,0.99927,0.99978,2756,8,826800000,EURUSD
455,2022-09-19 13:55:00,0.99978,0.99986,0.9991,0.99933,2546,8,763800000,EURUSD
456,2022-09-19 14:00:00,0.99933,0.99951,0.99903,0.9994,2538,8,761400000,EURUSD
457,2022-09-19 14:05:00,0.9994,0.9994,0.99891,0.99911,2582,8,774600000,EURUSD
458,2022-09-19 14:10:00,0.99911,1.00008,0.99906,0.99979,2579,8,773700000,EURUSD
459,2022-09-19 14:15:00,0.99981,1.00017,0.99952,0.99955,2640,8,792000000,EURUSD
460,2022-09-19 14:20:00,0.99955,0.99963,0.99907,0.99937,2617,8,785100000,EURUSD
461,2022-09-19 14:25:00,0.99937,0.99949,0.99856,0.99871,2732,8,819600000,EURUSD
462,2022-09-19 14:30:00,0.99871,0.9989,0.99843,0.99877,2591,8,777300000,EURUSD
463,2022-09-19 14:35:00,0.99874,0.99939,0.99874,0.99931,2539,8,761700000,EURUSD
464,2022-09-19 14:40:00,0.99931,0.99952,0.99891,0.99891,2476,8,742800000,EURUSD
465,2022-09-19 14:45:00,0.99891,0.99975,0.9989,0.999,2625,8,787500000,EURUSD
466,2022-09-19 14:50:00,0.999,0.99916,0.99848,0.99859,2737,8,821100000,EURUSD
467,2022-09-19 14:55:00,0.99859,0.99866,0.998,0.99818,2823,8,846900000,EURUSD
468,2022-09-19 15:00:00,0.99818,0.99881,0.99807,0.99869,2693,8,807900000,EURUSD
469,2022-09-19 15:05:00,0.99869,0.99934,0.99868,0.99905,2649,8,794700000,EURUSD
470,2022-09-19 15:10:00,0.99903,0.99926,0.99868,0.99892,2729,8,818700000,EURUSD
471,2022-09-19 15:15:00,0.99892,0.99945,0.99854,0.99854,2672,8,801600000,EURUSD
472,2022-09-19 15:20:00,0.99854,0.99918,0.99851,0.99905,2783,8,834900000,EURUSD
473,2022-09-19 15:25:00,0.99905,0.99929,0.99869,0.99883,2816,8,844800000,EURUSD
474,2022-09-19 15:30:00,0.9988,0.99897,0.99867,0.99885,2703,8,810900000,EURUSD
475,2022-09-19 15:35:00,0.99884,0.99953,0.99866,0.99945,2657,8,797100000,EURUSD
476,2022-09-19 15:40:00,0.99943,0.99958,0.99896,0.9992,2836,8,850800000,EURUSD
477,2022-09-19 15:45:00,0.9992,0.99954,0.99912,0.99926,2687,8,806100000,EURUSD
478,2022-09-19 15:50:00,0.99926,0.99933,0.99843,0.99848,2715,8,814500000,EURUSD
479,2022-09-19 15:55:00,0.99846,0.99863,0.99814,0.99823,2678,8,803400000,EURUSD
480,2022-09-19 16:00:00,0.99825,0.99877,0.998,0.99841,2813,8,843900000,EURUSD
481,2022-09-19 16:05:00,0.9984,0.99883,0.9984,0.9988,2726,8,817800000,EURUSD
482,2022-09-19 16:10:00,0.99883,0.99883,0.99846,0.9986,2670,8,801000000,EURUSD
483,2022-09-19 16:15:00,0.9986,0.9987,0.99821,0.9984,2672,8,801600000,EURUSD
484,2022-09-19 16:20:00,0.9984,0.99859,0.99796,0.99845,2684,8,805200000,EURUSD
485,2022-09-19 16:25:00,0.99843,0.99849,0.99752,0.9977,2717,8,815100000,EURUSD
486,2022-09-19 16:30:00,0.99767,0.9985,0.99751,0.99806,2930,8,879000000,EURUSD
487,2022-09-19 16:35:00,0.99806,0.99831,0.99795,0.99807,2916,8,874800000,EURUSD
488,2022-09-19 16:40:00,0.99807,0.99897,0.99803,0.99872,2886,8,865800000,EURUSD
489,2022-09-19 16:45:00,0.99873,0.99891,0.99845,0.99852,2909,8,872700000,EURUSD
490,2022-09-19 16:50:00,0.99852,0.99884,0.9984,0.99845,2852,8,855600000,EURUSD
491,2022-09-19 16:55:00,0.99845,0.99881,0.99829,0.99864,2817,8,845100000,EURUSD
492,2022-09-19 17:00:00,0.99863,0.99866,0.99824,0.9985,2866,8,859800000,EURUSD
493,2022-09-19 17:05:00,0.99847,0.99894,0.99811,0.99837,2876,8,862800000,EURUSD
494,2022-09-19 17:10:00,0.99837,0.99928,0.99831,0.99894,2903,8,870900000,EURUSD
495,2022-09-19 17:15:00,0.99894,0.99919,0.99865,0.99886,2899,8,869700000,EURUSD
496,2022-09-19 17:20:00,0.99886,0.99983,0.99881,0.99944,2882,8,864600000,EURUSD
497,2022-09-19 17:25:00,0.99944,0.99957,0.99907,0.99938,2845,8,853500000,EURUSD
498,2022-09-19 17:30:00,0.99937,0.99954,0.99911,0.99951,2872,8,861600000,EURUSD
499,2022-09-19 17:35:00,0.99951,1.00002,0.99935,0.99973,2879,8,863700000,EURUSD
500,2022-09-19 17:40:00,0.99975,1.00025,0.99961,1.00021,2893,8,867900000,EURUSD
501,2022-09-19 17:45:00,1.00024,1.00106,1.00009,1.00081,2885,8,865500000,EURUSD
502,2022-09-19 17:50:00,1.00081,1.00119,1.00036,1.00069,2900,8,870000000,EURUSD
503,2022-09-19 17:55:00,1.00069,1.0013,1.00064,1.00113,2907,8,872100000,EURUSD
504,2022-09-19 18:00:00,1.00112,1.00178,1.00111,1.00156,2897,8,869100000,EURUSD
505,2022-09-19 18:05:00,1.00156,1.00163,1.00115,1.00124,2833,8,849900000,EURUSD
506,2022-09-19 18:10:00,1.00124,1.00138,1.00093,1.00135,2748,8,824400000,EURUSD
507,2022-09-19 18:15:00,1.00135,1.00139,1.00091,1.00092,2755,8,826500000,EURUSD
508,2022-09-19 18:20:00,1.00092,1.00124,1.0009,1.00091,2749,8,824700000,EURUSD
509,2022-09-19 18:25:00,1.00091,1.00116,1.00068,1.00083,2757,8,827100000,EURUSD
510,2022-09-19 18:30:00,1.00084,1.0009,1.00051,1.00059,2733,8,819900000,EURUSD
511,2022-09-19 18:35:00,1.00061,1.00069,1.00038,1.00047,2708,8,812400000,EURUSD
512,2022-09-19 18:40:00,1.00047,1.00092,1.00041,1.00062,2626,8,787800000,EURUSD
513,2022-09-19 18:45:00,1.00063,1.00084,1.00021,1.00025,2632,8,789600000,EURUSD
514,2022-09-19 18:50:00,1.00025,1.00057,1.00021,1.00046,2660,8,798000000,EURUSD
515,2022-09-19 18:55:00,1.00046,1.00054,1.00011,1.00014,2632,8,789600000,EURUSD
516,2022-09-19 19:00:00,1.00014,1.00043,1.00002,1.00036,2622,8,786600000,EURUSD
517,2022-09-19 19:05:00,1.00036,1.00052,1.00004,1.00045,2751,8,825300000,EURUSD
518,2022-09-19 19:10:00,1.00045,1.00093,1.00044,1.00058,2617,8,785100000,EURUSD
519,2022-09-19 19:15:00,1.00055,1.00078,1.00046,1.00055,2628,8,788400000,EURUSD
520,2022-09-19 19:20:00,1.00055,1.00083,1.00041,1.00076,2583,8,774900000,EURUSD
521,2022-09-19 19:25:00,1.00076,1.00097,1.00053,1.00091,2557,8,767100000,EURUSD
522,2022-09-19 19:30:00,1.00091,1.0011,1.0007,1.00107,2617,8,785100000,EURUSD
523,2022-09-19 19:35:00,1.00107,1.00127,1.00097,1.00104,2682,8,804600000,EURUSD
524,2022-09-19 19:40:00,1.00104,1.00112,1.00087,1.00101,2477,8,743100000,EURUSD
525,2022-09-19 19:45:00,1.00101,1.00107,1.00086,1.00097,2351,8,705300000,EURUSD
526,2022-09-19 19:50:00,1.00097,1.0013,1.00096,1.00124,2429,8,728700000,EURUSD
527,2022-09-19 19:55:00,1.00122,1.00135,1.00108,1.00118,2580,8,774000000,EURUSD
528,2022-09-19 20:00:00,1.0012,1.00128,1.00099,1.00105,2547,8,764100000,EURUSD
529,2022-09-19 20:05:00,1.00105,1.00123,1.00105,1.00111,2356,8,706800000,EURUSD
530,2022-09-19 20:10:00,1.00111,1.00113,1.00077,1.00088,2468,8,740400000,EURUSD
531,2022-09-19 20:15:00,1.00086,1.00093,1.00062,1.0008,2426,8,727800000,EURUSD
532,2022-09-19 20:20:00,1.0008,1.00094,1.00072,1.00075,2372,8,711600000,EURUSD
533,2022-09-19 20:25:00,1.00078,1.00096,1.00066,1.0009,2412,8,723600000,EURUSD
534,2022-09-19 20:30:00,1.0009,1.00096,1.00051,1.00059,2366,8,709800000,EURUSD
535,2022-09-19 20:35:00,1.00059,1.0006,1.00024,1.00036,2412,8,723600000,EURUSD
536,2022-09-19 20:40:00,1.00036,1.00062,1.00036,1.00059,2248,8,674400000,EURUSD
537,2022-09-19 20:45:00,1.00059,1.00078,1.00053,1.00055,2244,8,673200000,EURUSD
538,2022-09-19 20:50:00,1.00053,1.00073,1.00053,1.00063,2246,8,673800000,EURUSD
539,2022-09-19 20:55:00,1.00063,1.00086,1.00061,1.00063,2519,8,755700000,EURUSD
540,2022-09-19 21:00:00,1.00063,1.00083,1.00056,1.00058,2491,8,747300000,EURUSD
541,2022-09-19 21:05:00,1.00058,1.00069,1.00036,1.00061,2381,8,714300000,EURUSD
542,2022-09-19 21:10:00,1.00062,1.0008,1.00051,1.00053,2467,8,740100000,EURUSD
543,2022-09-19 21:15:00,1.00055,1.00093,1.0005,1.00082,2300,8,690000000,EURUSD
544,2022-09-19 21:20:00,1.00082,1.0009,1.00062,1.00067,2508,8,752400000,EURUSD
545,2022-09-19 21:25:00,1.00067,1.00088,1.00059,1.00074,2434,8,730200000,EURUSD
546,2022-09-19 21:30:00,1.00074,1.00093,1.00065,1.00071,2517,8,755100000,EURUSD
547,2022-09-19 21:35:00,1.00071,1.00093,1.00068,1.00081,2292,8,687600000,EURUSD
548,2022-09-19 21:40:00,1.00081,1.00091,1.00061,1.00067,2254,8,676200000,EURUSD
549,2022-09-19 21:45:00,1.00067,1.0009,1.00067,1.00078,2353,8,705900000,EURUSD
550,2022-09-19 21:50:00,1.00078,1.00105,1.00078,1.00097,2378,8,713400000,EURUSD
551,2022-09-19 21:55:00,1.00097,1.00122,1.00092,1.00113,2509,8,752700000,EURUSD
552,2022-09-19 22:00:00,1.00113,1.00189,1.00113,1.00181,2631,8,789300000,EURUSD
553,2022-09-19 22:05:00,1.0018,1.00225,1.0018,1.00213,2494,8,748200000,EURUSD
554,2022-09-19 22:10:00,1.00213,1.00246,1.00202,1.00239,2682,8,804600000,EURUSD
555,2022-09-19 22:15:00,1.00239,1.00248,1.00206,1.00227,2537,8,761100000,EURUSD
556,2022-09-19 22:20:00,1.00229,1.00229,1.00211,1.00226,2560,8,768000000,EURUSD
557,2022-09-19 22:25:00,1.00226,1.00233,1.00211,1.00219,2437,8,731100000,EURUSD
