,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
270,2022-09-23 22:30:00,1.08607,1.08653,1.08586,1.08597,2925,8,877500000,GBPUSD
271,2022-09-23 22:35:00,1.08597,1.0864,1.08591,1.08623,2893,8,867900000,GBPUSD
272,2022-09-23 22:40:00,1.08622,1.08748,1.08622,1.08731,2883,8,864900000,GBPUSD
273,2022-09-23 22:45:00,1.08731,1.0876,1.08709,1.08715,2830,8,849000000,GBPUSD
274,2022-09-23 22:50:00,1.08715,1.0873599999999999,1.08669,1.08687,2868,8,860400000,GBPUSD
275,2022-09-23 22:55:00,1.08685,1.08719,1.08628,1.08661,2880,8,864000000,GBPUSD
276,2022-09-23 23:00:00,1.0866,1.0872600000000001,1.08624,1.08625,2615,8,784500000,GBPUSD
277,2022-09-23 23:05:00,1.08625,1.08656,1.08597,1.08622,2187,8,656100000,GBPUSD
278,2022-09-23 23:10:00,1.08622,1.08664,1.0861,1.0866,2083,8,624900000,GBPUSD
279,2022-09-23 23:15:00,1.0866500000000001,1.08684,1.08649,1.08671,2066,8,619800000,GBPUSD
280,2022-09-23 23:20:00,1.08671,1.08676,1.08606,1.08606,1674,8,502200000,GBPUSD
281,2022-09-23 23:25:00,1.08606,1.08642,1.08601,1.08637,1659,9,497700000,GBPUSD
282,2022-09-23 23:30:00,1.08634,1.08657,1.08609,1.08619,1817,26,545100000,GBPUSD
283,2022-09-23 23:35:00,1.08619,1.08645,1.08613,1.08638,1735,26,520500000,GBPUSD
284,2022-09-23 23:40:00,1.08638,1.08644,1.08629,1.0864,1395,26,418500000,GBPUSD
285,2022-09-23 23:45:00,1.0864,1.08647,1.08503,1.08505,1556,26,466800000,GBPUSD
286,2022-09-23 23:50:00,1.08506,1.08534,1.08446,1.08447,1913,26,573900000,GBPUSD
287,2022-09-23 23:55:00,1.08447,1.08592,1.08408,1.0852,1634,14,490200000,GBPUSD
288,2022-09-26 00:00:00,1.0796000000000001,1.08022,1.07957,1.08006,631,28,189300000,GBPUSD
289,2022-09-26 00:05:00,1.08006,1.08112,1.07971,1.08112,777,23,233100000,GBPUSD
290,2022-09-26 00:10:00,1.08112,1.08138,1.08086,1.08132,454,23,136200000,GBPUSD
291,2022-09-26 00:15:00,1.08132,1.08211,1.0806499999999999,1.08066,449,50,134700000,GBPUSD
292,2022-09-26 00:20:00,1.08066,1.08141,1.08059,1.08062,77,148,23100000,GBPUSD
293,2022-09-26 00:25:00,1.08062,1.08062,1.08062,1.08062,1,143,300000,GBPUSD
294,2022-09-26 00:30:00,1.08062,1.08191,1.08044,1.08053,190,141,57000000,GBPUSD
295,2022-09-26 00:35:00,1.08053,1.0820400000000001,1.08051,1.08076,61,123,18300000,GBPUSD
296,2022-09-26 00:40:00,1.08069,1.082,1.08069,1.08099,86,120,25800000,GBPUSD
297,2022-09-26 00:45:00,1.08099,1.08205,1.08029,1.08089,228,98,68400000,GBPUSD
298,2022-09-26 00:50:00,1.08103,1.08182,1.08077,1.08173,165,96,49500000,GBPUSD
299,2022-09-26 00:55:00,1.08173,1.08173,1.08054,1.08091,246,121,73800000,GBPUSD
300,2022-09-26 01:00:00,1.08074,1.0824799999999999,1.07961,1.0796999999999999,1187,77,356100000,GBPUSD
301,2022-09-26 01:05:00,1.0796999999999999,1.08018,1.07896,1.07984,1989,46,596700000,GBPUSD
302,2022-09-26 01:10:00,1.07984,1.08037,1.07911,1.07967,2336,23,700800000,GBPUSD
303,2022-09-26 01:15:00,1.07967,1.08212,1.07967,1.08103,2305,23,691500000,GBPUSD
304,2022-09-26 01:20:00,1.08103,1.08321,1.08091,1.08295,2211,26,663300000,GBPUSD
305,2022-09-26 01:25:00,1.08296,1.08337,1.08115,1.08263,2446,26,733800000,GBPUSD
306,2022-09-26 01:30:00,1.08263,1.08362,1.08235,1.08331,1964,26,589200000,GBPUSD
307,2022-09-26 01:35:00,1.08331,1.08369,1.0826,1.08325,1833,26,549900000,GBPUSD
308,2022-09-26 01:40:00,1.08325,1.08371,1.08321,1.08347,2066,26,619800000,GBPUSD
309,2022-09-26 01:45:00,1.08347,1.08382,1.08343,1.08369,2461,26,738300000,GBPUSD
310,2022-09-26 01:50:00,1.08369,1.08378,1.08347,1.08367,2707,26,812100000,GBPUSD
311,2022-09-26 01:55:00,1.08367,1.08447,1.08356,1.08447,2377,26,713100000,GBPUSD
312,2022-09-26 02:00:00,1.08447,1.08447,1.08328,1.08411,2210,26,663000000,GBPUSD
313,2022-09-26 02:05:00,1.08414,1.08441,1.0839,1.08438,2506,26,751800000,GBPUSD
314,2022-09-26 02:10:00,1.08438,1.08438,1.08286,1.0831,2562,26,768600000,GBPUSD
315,2022-09-26 02:15:00,1.0831,1.08323,1.08174,1.08191,2354,26,706200000,GBPUSD
316,2022-09-26 02:20:00,1.08191,1.08249,1.08169,1.08179,2369,26,710700000,GBPUSD
317,2022-09-26 02:25:00,1.08179,1.08279,1.08168,1.08246,2342,26,702600000,GBPUSD
318,2022-09-26 02:30:00,1.08246,1.08303,1.08239,1.08256,2379,26,713700000,GBPUSD
319,2022-09-26 02:35:00,1.08256,1.08264,1.08071,1.08074,2491,26,747300000,GBPUSD
320,2022-09-26 02:40:00,1.08074,1.08077,1.07788,1.07805,2741,26,822300000,GBPUSD
321,2022-09-26 02:45:00,1.07805,1.07954,1.07797,1.07925,2686,26,805800000,GBPUSD
322,2022-09-26 02:50:00,1.07925,1.08038,1.0788,1.08028,2655,26,796500000,GBPUSD
323,2022-09-26 02:55:00,1.08028,1.08061,1.07921,1.07921,2637,26,791100000,GBPUSD
324,2022-09-26 03:00:00,1.07922,1.08096,1.07916,1.08047,2879,21,863700000,GBPUSD
325,2022-09-26 03:05:00,1.08047,1.08098,1.07981,1.08049,2819,21,845700000,GBPUSD
326,2022-09-26 03:10:00,1.08049,1.08081,1.07982,1.07983,2832,21,849600000,GBPUSD
327,2022-09-26 03:15:00,1.07983,1.08046,1.07932,1.08041,2828,21,848400000,GBPUSD
328,2022-09-26 03:20:00,1.08041,1.08066,1.07961,1.08003,2857,21,857100000,GBPUSD
329,2022-09-26 03:25:00,1.08003,1.08004,1.07916,1.07938,2711,21,813300000,GBPUSD
330,2022-09-26 03:30:00,1.07938,1.07948,1.07922,1.07938,2633,21,789900000,GBPUSD
331,2022-09-26 03:35:00,1.07938,1.07938,1.07791,1.07795,2647,21,794100000,GBPUSD
332,2022-09-26 03:40:00,1.07795,1.07802,1.0739,1.07542,2920,21,876000000,GBPUSD
333,2022-09-26 03:45:00,1.07545,1.0758,1.07041,1.07055,2897,21,869100000,GBPUSD
334,2022-09-26 03:50:00,1.07055,1.07169,1.07035,1.07045,2847,21,854100000,GBPUSD
335,2022-09-26 03:55:00,1.07045,1.07063,1.03898,1.03996,2953,21,885900000,GBPUSD
336,2022-09-26 04:00:00,1.03995,1.05531,1.03266,1.05029,2935,23,880500000,GBPUSD
337,2022-09-26 04:05:00,1.05036,1.05718,1.05023,1.051,2932,23,879600000,GBPUSD
338,2022-09-26 04:10:00,1.05065,1.05208,1.04378,1.05131,2952,23,885600000,GBPUSD
339,2022-09-26 04:15:00,1.05131,1.0549,1.05039,1.05265,2865,23,859500000,GBPUSD
340,2022-09-26 04:20:00,1.05265,1.05383,1.04583,1.04732,2950,23,885000000,GBPUSD
341,2022-09-26 04:25:00,1.04732,1.05042,1.04205,1.0495700000000001,2950,23,885000000,GBPUSD
342,2022-09-26 04:30:00,1.04958,1.05308,1.04955,1.05131,2949,23,884700000,GBPUSD
343,2022-09-26 04:35:00,1.05136,1.05715,1.05118,1.05708,2909,23,872700000,GBPUSD
344,2022-09-26 04:40:00,1.05705,1.05821,1.05472,1.05597,2940,23,882000000,GBPUSD
345,2022-09-26 04:45:00,1.05598,1.05709,1.05538,1.05538,2899,23,869700000,GBPUSD
346,2022-09-26 04:50:00,1.05541,1.05547,1.05296,1.05437,2937,23,881100000,GBPUSD
347,2022-09-26 04:55:00,1.05437,1.05638,1.05286,1.05634,2936,23,880800000,GBPUSD
348,2022-09-26 05:00:00,1.0564,1.06019,1.05565,1.0585,2910,23,873000000,GBPUSD
349,2022-09-26 05:05:00,1.05849,1.05911,1.05718,1.05721,2915,23,874500000,GBPUSD
350,2022-09-26 05:10:00,1.0572,1.0572,1.05416,1.05547,2899,23,869700000,GBPUSD
351,2022-09-26 05:15:00,1.05547,1.05932,1.05547,1.05747,2914,23,874200000,GBPUSD
352,2022-09-26 05:20:00,1.05747,1.05857,1.05649,1.05837,2931,23,879300000,GBPUSD
353,2022-09-26 05:25:00,1.05837,1.05921,1.05751,1.05776,2868,23,860400000,GBPUSD
354,2022-09-26 05:30:00,1.05776,1.05795,1.0570599999999999,1.05741,2894,23,868200000,GBPUSD
355,2022-09-26 05:35:00,1.05741,1.05856,1.05663,1.05678,2870,23,861000000,GBPUSD
356,2022-09-26 05:40:00,1.05678,1.05683,1.05463,1.05657,2929,23,878700000,GBPUSD
357,2022-09-26 05:45:00,1.05657,1.05676,1.05505,1.05575,2937,23,881100000,GBPUSD
358,2022-09-26 05:50:00,1.05575,1.05584,1.05156,1.05156,2935,23,880500000,GBPUSD
359,2022-09-26 05:55:00,1.05157,1.05515,1.05147,1.05418,2906,23,871800000,GBPUSD
360,2022-09-26 06:00:00,1.05419,1.05454,1.05332,1.05432,2796,23,838800000,GBPUSD
361,2022-09-26 06:05:00,1.05433,1.05589,1.05409,1.0557,2946,23,883800000,GBPUSD
362,2022-09-26 06:10:00,1.0557,1.05616,1.05474,1.05483,2911,23,873300000,GBPUSD
363,2022-09-26 06:15:00,1.05477,1.05682,1.05473,1.05584,2869,23,860700000,GBPUSD
364,2022-09-26 06:20:00,1.05583,1.05584,1.05509,1.05549,2906,23,871800000,GBPUSD
365,2022-09-26 06:25:00,1.05549,1.0555,1.05282,1.05385,2869,23,860700000,GBPUSD
366,2022-09-26 06:30:00,1.05385,1.05419,1.05169,1.05191,2927,23,878100000,GBPUSD
367,2022-09-26 06:35:00,1.05191,1.05276,1.05009,1.0501,2881,23,864300000,GBPUSD
368,2022-09-26 06:40:00,1.0501,1.05064,1.04575,1.04575,2918,21,875400000,GBPUSD
369,2022-09-26 06:45:00,1.04567,1.04906,1.04457,1.04898,2858,21,857400000,GBPUSD
370,2022-09-26 06:50:00,1.04898,1.04999,1.04831,1.0498,2857,21,857100000,GBPUSD
371,2022-09-26 06:55:00,1.0498,1.05119,1.04968,1.04973,2785,21,835500000,GBPUSD
372,2022-09-26 07:00:00,1.04973,1.04973,1.04699,1.04938,2920,21,876000000,GBPUSD
373,2022-09-26 07:05:00,1.04937,1.05137,1.04916,1.0513,2909,21,872700000,GBPUSD
374,2022-09-26 07:10:00,1.0513,1.05141,1.04989,1.05053,2782,21,834600000,GBPUSD
375,2022-09-26 07:15:00,1.05053,1.05543,1.05036,1.05323,2896,21,868800000,GBPUSD
376,2022-09-26 07:20:00,1.05322,1.05429,1.05232,1.05422,2801,21,840300000,GBPUSD
377,2022-09-26 07:25:00,1.05422,1.05616,1.05322,1.05599,2730,21,819000000,GBPUSD
378,2022-09-26 07:30:00,1.05599,1.056,1.05283,1.0535,2929,21,878700000,GBPUSD
379,2022-09-26 07:35:00,1.0535,1.05739,1.05329,1.05493,2923,21,876900000,GBPUSD
380,2022-09-26 07:40:00,1.05493,1.0564,1.05431,1.05561,2826,21,847800000,GBPUSD
381,2022-09-26 07:45:00,1.05561,1.05561,1.05401,1.0542,2824,21,847200000,GBPUSD
382,2022-09-26 07:50:00,1.05421,1.05577,1.05413,1.05479,2803,21,840900000,GBPUSD
383,2022-09-26 07:55:00,1.05476,1.05479,1.05243,1.05332,2833,21,849900000,GBPUSD
384,2022-09-26 08:00:00,1.05331,1.05513,1.05326,1.05511,2847,21,854100000,GBPUSD
385,2022-09-26 08:05:00,1.05511,1.05552,1.05384,1.05542,2754,21,826200000,GBPUSD
386,2022-09-26 08:10:00,1.05542,1.05557,1.05318,1.05556,2834,21,850200000,GBPUSD
387,2022-09-26 08:15:00,1.05555,1.05591,1.05398,1.05588,2845,21,853500000,GBPUSD
388,2022-09-26 08:20:00,1.0559,1.05734,1.05561,1.05589,2825,21,847500000,GBPUSD
389,2022-09-26 08:25:00,1.05589,1.05589,1.05223,1.05279,2881,21,864300000,GBPUSD
390,2022-09-26 08:30:00,1.05279,1.05483,1.05271,1.05452,2857,8,857100000,GBPUSD
391,2022-09-26 08:35:00,1.05452,1.05518,1.05263,1.05348,2872,8,861600000,GBPUSD
392,2022-09-26 08:40:00,1.05348,1.05516,1.05275,1.05497,2870,8,861000000,GBPUSD
393,2022-09-26 08:45:00,1.05501,1.05727,1.05495,1.05704,2902,8,870600000,GBPUSD
394,2022-09-26 08:50:00,1.0571,1.0572300000000001,1.05656,1.05675,2851,8,855300000,GBPUSD
395,2022-09-26 08:55:00,1.0568,1.05743,1.05658,1.05673,2811,8,843300000,GBPUSD
396,2022-09-26 09:00:00,1.05686,1.06138,1.05656,1.06075,2954,8,886200000,GBPUSD
397,2022-09-26 09:05:00,1.06072,1.06271,1.05864,1.05868,2949,8,884700000,GBPUSD
398,2022-09-26 09:10:00,1.05865,1.05904,1.05732,1.05827,2940,8,882000000,GBPUSD
399,2022-09-26 09:15:00,1.0583,1.05999,1.05825,1.05995,2843,8,852900000,GBPUSD
400,2022-09-26 09:20:00,1.05999,1.06387,1.05999,1.06232,2937,8,881100000,GBPUSD
401,2022-09-26 09:25:00,1.06237,1.06488,1.06142,1.0625499999999999,2933,8,879900000,GBPUSD
402,2022-09-26 09:30:00,1.0626,1.06328,1.06043,1.06227,2945,8,883500000,GBPUSD
403,2022-09-26 09:35:00,1.06227,1.06227,1.06044,1.06087,2882,8,864600000,GBPUSD
404,2022-09-26 09:40:00,1.06087,1.06089,1.05714,1.05835,2887,8,866100000,GBPUSD
405,2022-09-26 09:45:00,1.05835,1.06369,1.05804,1.06364,2932,8,879600000,GBPUSD
406,2022-09-26 09:50:00,1.06364,1.06618,1.0623,1.06526,2911,8,873300000,GBPUSD
407,2022-09-26 09:55:00,1.06521,1.06849,1.06444,1.06527,2942,8,882600000,GBPUSD
408,2022-09-26 10:00:00,1.06523,1.0692,1.06523,1.06804,2957,8,887100000,GBPUSD
409,2022-09-26 10:05:00,1.06804,1.0723,1.06788,1.06968,2956,8,886800000,GBPUSD
410,2022-09-26 10:10:00,1.06968,1.06991,1.06712,1.06765,2961,8,888300000,GBPUSD
411,2022-09-26 10:15:00,1.06761,1.06982,1.06754,1.06931,2961,8,888300000,GBPUSD
412,2022-09-26 10:20:00,1.06929,1.07273,1.06738,1.0723,2959,8,887700000,GBPUSD
413,2022-09-26 10:25:00,1.07229,1.07486,1.07198,1.07394,2954,8,886200000,GBPUSD
414,2022-09-26 10:30:00,1.07394,1.07501,1.07221,1.07367,2949,8,884700000,GBPUSD
415,2022-09-26 10:35:00,1.07367,1.07379,1.06938,1.07001,2953,8,885900000,GBPUSD
416,2022-09-26 10:40:00,1.07001,1.07321,1.07001,1.07276,2954,8,886200000,GBPUSD
417,2022-09-26 10:45:00,1.07281,1.07325,1.07022,1.07067,2954,8,886200000,GBPUSD
418,2022-09-26 10:50:00,1.07069,1.07076,1.06788,1.06962,2956,8,886800000,GBPUSD
419,2022-09-26 10:55:00,1.06962,1.071,1.06715,1.06745,2953,8,885900000,GBPUSD
420,2022-09-26 11:00:00,1.06744,1.07228,1.0668,1.07218,2957,8,887100000,GBPUSD
421,2022-09-26 11:05:00,1.07217,1.07405,1.07169,1.0723799999999999,2957,8,887100000,GBPUSD
422,2022-09-26 11:10:00,1.07239,1.07462,1.07235,1.07311,2930,8,879000000,GBPUSD
423,2022-09-26 11:15:00,1.07312,1.07319,1.07073,1.07195,2941,8,882300000,GBPUSD
424,2022-09-26 11:20:00,1.07198,1.07373,1.0715,1.07265,2945,8,883500000,GBPUSD
425,2022-09-26 11:25:00,1.07266,1.07625,1.07256,1.07611,2932,8,879600000,GBPUSD
426,2022-09-26 11:30:00,1.07611,1.07889,1.07539,1.07691,2941,8,882300000,GBPUSD
427,2022-09-26 11:35:00,1.07686,1.07705,1.07583,1.07668,2912,8,873600000,GBPUSD
428,2022-09-26 11:40:00,1.07667,1.07767,1.07489,1.07531,2946,8,883800000,GBPUSD
429,2022-09-26 11:45:00,1.07531,1.07616,1.07525,1.07567,2910,8,873000000,GBPUSD
430,2022-09-26 11:50:00,1.07567,1.0765,1.07483,1.07494,2926,8,877800000,GBPUSD
431,2022-09-26 11:55:00,1.07494,1.07626,1.07478,1.07535,2895,8,868500000,GBPUSD
432,2022-09-26 12:00:00,1.07535,1.07788,1.07476,1.07776,2914,8,874200000,GBPUSD
433,2022-09-26 12:05:00,1.07778,1.07953,1.07632,1.07854,2931,8,879300000,GBPUSD
434,2022-09-26 12:10:00,1.07852,1.07993,1.07764,1.07779,2842,8,852600000,GBPUSD
435,2022-09-26 12:15:00,1.07775,1.07871,1.07678,1.07689,2903,8,870900000,GBPUSD
436,2022-09-26 12:20:00,1.07689,1.07695,1.07576,1.07654,2885,8,865500000,GBPUSD
437,2022-09-26 12:25:00,1.07654,1.0776,1.07583,1.07617,2879,8,863700000,GBPUSD
438,2022-09-26 12:30:00,1.07618,1.07713,1.07308,1.0733,2890,8,867000000,GBPUSD
439,2022-09-26 12:35:00,1.0733,1.07415,1.07228,1.0729,2940,8,882000000,GBPUSD
440,2022-09-26 12:40:00,1.07293,1.0735,1.07012,1.0707,2925,8,877500000,GBPUSD
441,2022-09-26 12:45:00,1.0707,1.07265,1.07065,1.0714,2934,8,880200000,GBPUSD
442,2022-09-26 12:50:00,1.0714,1.07165,1.06983,1.07102,2920,8,876000000,GBPUSD
443,2022-09-26 12:55:00,1.07102,1.07103,1.06764,1.06844,2933,8,879900000,GBPUSD
444,2022-09-26 13:00:00,1.06848,1.07068,1.06843,1.07044,2957,8,887100000,GBPUSD
445,2022-09-26 13:05:00,1.07044,1.0707,1.06867,1.06895,2922,8,876600000,GBPUSD
446,2022-09-26 13:10:00,1.06897,1.07202,1.06711,1.06879,2957,8,887100000,GBPUSD
447,2022-09-26 13:15:00,1.06878,1.07025,1.0686,1.06973,2938,8,881400000,GBPUSD
448,2022-09-26 13:20:00,1.0697,1.07052,1.06882,1.07028,2883,8,864900000,GBPUSD
449,2022-09-26 13:25:00,1.07028,1.07503,1.06975,1.07382,2885,8,865500000,GBPUSD
450,2022-09-26 13:30:00,1.07374,1.07379,1.07199,1.07328,2916,8,874800000,GBPUSD
451,2022-09-26 13:35:00,1.07328,1.07361,1.07156,1.07162,2857,8,857100000,GBPUSD
452,2022-09-26 13:40:00,1.07162,1.07425,1.07129,1.0737,2916,8,874800000,GBPUSD
453,2022-09-26 13:45:00,1.07375,1.07446,1.07297,1.07367,2922,8,876600000,GBPUSD
454,2022-09-26 13:50:00,1.07369,1.07401,1.0724,1.07389,2889,8,866700000,GBPUSD
455,2022-09-26 13:55:00,1.0739,1.07439,1.07193,1.07278,2914,8,874200000,GBPUSD
456,2022-09-26 14:00:00,1.07278,1.07436,1.06988,1.07195,2926,8,877800000,GBPUSD
457,2022-09-26 14:05:00,1.07195,1.07257,1.07161,1.07234,2885,8,865500000,GBPUSD
458,2022-09-26 14:10:00,1.07232,1.07232,1.07002,1.07134,2919,8,875700000,GBPUSD
459,2022-09-26 14:15:00,1.07135,1.07516,1.07128,1.07405,2941,8,882300000,GBPUSD
460,2022-09-26 14:20:00,1.07407,1.07773,1.07341,1.07525,2926,8,877800000,GBPUSD
461,2022-09-26 14:25:00,1.07525,1.07846,1.07525,1.07843,2943,8,882900000,GBPUSD
462,2022-09-26 14:30:00,1.07837,1.08331,1.07818,1.0832,2928,8,878400000,GBPUSD
463,2022-09-26 14:35:00,1.0832,1.08323,1.07817,1.08064,2950,8,885000000,GBPUSD
464,2022-09-26 14:40:00,1.0807,1.0822,1.07865,1.08018,2935,8,880500000,GBPUSD
465,2022-09-26 14:45:00,1.08013,1.08039,1.07711,1.07753,2860,8,858000000,GBPUSD
466,2022-09-26 14:50:00,1.07753,1.07829,1.07584,1.0765500000000001,2947,8,884100000,GBPUSD
467,2022-09-26 14:55:00,1.07657,1.07785,1.07647,1.07772,2904,8,871200000,GBPUSD
468,2022-09-26 15:00:00,1.07778,1.07897,1.07296,1.07751,2952,8,885600000,GBPUSD
469,2022-09-26 15:05:00,1.07759,1.08016,1.07743,1.07976,2942,8,882600000,GBPUSD
470,2022-09-26 15:10:00,1.07971,1.08159,1.07869,1.07886,2952,8,885600000,GBPUSD
471,2022-09-26 15:15:00,1.07886,1.08037,1.07812,1.07817,2949,8,884700000,GBPUSD
472,2022-09-26 15:20:00,1.07822,1.08058,1.07805,1.08007,2951,8,885300000,GBPUSD
473,2022-09-26 15:25:00,1.08018,1.08152,1.08018,1.08079,2940,8,882000000,GBPUSD
474,2022-09-26 15:30:00,1.08079,1.0812599999999999,1.07911,1.07971,2933,8,879900000,GBPUSD
475,2022-09-26 15:35:00,1.07972,1.08382,1.07935,1.08286,2955,8,886500000,GBPUSD
476,2022-09-26 15:40:00,1.08292,1.08435,1.08179,1.08419,2947,8,884100000,GBPUSD
477,2022-09-26 15:45:00,1.08421,1.09297,1.08417,1.08942,2959,8,887700000,GBPUSD
478,2022-09-26 15:50:00,1.08943,1.09163,1.08877,1.09068,2955,8,886500000,GBPUSD
479,2022-09-26 15:55:00,1.0907,1.09074,1.0872600000000001,1.08791,2946,8,883800000,GBPUSD
480,2022-09-26 16:00:00,1.08792,1.0891,1.08607,1.08657,2956,8,886800000,GBPUSD
481,2022-09-26 16:05:00,1.08654,1.08663,1.08465,1.0854,2956,8,886800000,GBPUSD
482,2022-09-26 16:10:00,1.08537,1.08576,1.08353,1.08552,2955,8,886500000,GBPUSD
483,2022-09-26 16:15:00,1.08552,1.08578,1.08267,1.08457,2955,8,886500000,GBPUSD
484,2022-09-26 16:20:00,1.08457,1.08626,1.08457,1.0853,2925,8,877500000,GBPUSD
485,2022-09-26 16:25:00,1.08527,1.08528,1.08211,1.0822,2900,8,870000000,GBPUSD
486,2022-09-26 16:30:00,1.08213,1.08606,1.0817,1.08603,2956,8,886800000,GBPUSD
487,2022-09-26 16:35:00,1.08605,1.08734,1.08575,1.0872,2958,8,887400000,GBPUSD
488,2022-09-26 16:40:00,1.0872,1.08836,1.08544,1.08587,2959,8,887700000,GBPUSD
489,2022-09-26 16:45:00,1.08595,1.0878,1.08534,1.08605,2958,8,887400000,GBPUSD
490,2022-09-26 16:50:00,1.0860400000000001,1.08656,1.0852,1.0855,2963,8,888900000,GBPUSD
491,2022-09-26 16:55:00,1.08549,1.0868,1.08494,1.08647,2957,8,887100000,GBPUSD
492,2022-09-26 17:00:00,1.08654,1.08655,1.08366,1.08375,2954,8,886200000,GBPUSD
493,2022-09-26 17:05:00,1.08373,1.0839,1.08007,1.0808,2958,8,887400000,GBPUSD
494,2022-09-26 17:10:00,1.08085,1.08134,1.07774,1.07994,2959,8,887700000,GBPUSD
495,2022-09-26 17:15:00,1.07992,1.08202,1.07987,1.08064,2954,8,886200000,GBPUSD
496,2022-09-26 17:20:00,1.08071,1.08441,1.08071,1.08404,2961,8,888300000,GBPUSD
497,2022-09-26 17:25:00,1.084,1.08458,1.08193,1.08196,2948,8,884400000,GBPUSD
498,2022-09-26 17:30:00,1.08189,1.08264,1.08029,1.08068,2959,8,887700000,GBPUSD
499,2022-09-26 17:35:00,1.08074,1.08303,1.08043,1.08177,2957,8,887100000,GBPUSD
500,2022-09-26 17:40:00,1.0819,1.08211,1.0808,1.08137,2956,8,886800000,GBPUSD
501,2022-09-26 17:45:00,1.08137,1.08184,1.0777,1.07814,2958,8,887400000,GBPUSD
502,2022-09-26 17:50:00,1.07814,1.08003,1.07682,1.07879,2961,8,888300000,GBPUSD
503,2022-09-26 17:55:00,1.07879,1.07969,1.07772,1.0788,2962,8,888600000,GBPUSD
504,2022-09-26 18:00:00,1.07883,1.08152,1.07836,1.08099,2952,8,885600000,GBPUSD
505,2022-09-26 18:05:00,1.08104,1.08195,1.07902,1.07955,2956,8,886800000,GBPUSD
506,2022-09-26 18:10:00,1.07953,1.08427,1.07935,1.08423,2962,8,888600000,GBPUSD
507,2022-09-26 18:15:00,1.08427,1.08427,1.08128,1.08216,2949,8,884700000,GBPUSD
508,2022-09-26 18:20:00,1.08213,1.08349,1.08093,1.08296,2951,8,885300000,GBPUSD
509,2022-09-26 18:25:00,1.08296,1.08311,1.0801,1.0821,2956,8,886800000,GBPUSD
510,2022-09-26 18:30:00,1.0821,1.08285,1.06708,1.06715,2959,8,887700000,GBPUSD
511,2022-09-26 18:35:00,1.06723,1.07208,1.06657,1.06912,2959,8,887700000,GBPUSD
512,2022-09-26 18:40:00,1.06913,1.07067,1.06492,1.06494,2950,8,885000000,GBPUSD
513,2022-09-26 18:45:00,1.06492,1.06905,1.06349,1.06811,2954,8,886200000,GBPUSD
514,2022-09-26 18:50:00,1.06812,1.07076,1.06685,1.06891,2949,23,884700000,GBPUSD
515,2022-09-26 18:55:00,1.06891,1.07437,1.06875,1.06975,2951,23,885300000,GBPUSD
516,2022-09-26 19:00:00,1.06977,1.07016,1.06483,1.06744,2946,23,883800000,GBPUSD
517,2022-09-26 19:05:00,1.06744,1.06782,1.06524,1.06741,2949,23,884700000,GBPUSD
518,2022-09-26 19:10:00,1.06742,1.06895,1.06636,1.0682,2945,23,883500000,GBPUSD
519,2022-09-26 19:15:00,1.0682,1.06885,1.06699,1.06878,2955,23,886500000,GBPUSD
520,2022-09-26 19:20:00,1.06871,1.06871,1.06424,1.06424,2933,23,879900000,GBPUSD
521,2022-09-26 19:25:00,1.06424,1.06647,1.06303,1.06595,2943,23,882900000,GBPUSD
522,2022-09-26 19:30:00,1.06595,1.06724,1.06494,1.06554,2945,8,883500000,GBPUSD
523,2022-09-26 19:35:00,1.06554,1.06727,1.06532,1.06671,2899,8,869700000,GBPUSD
524,2022-09-26 19:40:00,1.06664,1.0684,1.06615,1.06803,2900,8,870000000,GBPUSD
525,2022-09-26 19:45:00,1.06804,1.07104,1.06797,1.06924,2924,8,877200000,GBPUSD
526,2022-09-26 19:50:00,1.06925,1.06994,1.0683,1.06873,2916,8,874800000,GBPUSD
527,2022-09-26 19:55:00,1.06873,1.06962,1.06799,1.06801,2886,8,865800000,GBPUSD
528,2022-09-26 20:00:00,1.06801,1.06912,1.06732,1.06849,2924,8,877200000,GBPUSD
529,2022-09-26 20:05:00,1.06849,1.069,1.06662,1.06843,2933,8,879900000,GBPUSD
530,2022-09-26 20:10:00,1.06843,1.06872,1.06728,1.06807,2940,8,882000000,GBPUSD
531,2022-09-26 20:15:00,1.06807,1.06837,1.06722,1.06739,2893,8,867900000,GBPUSD
532,2022-09-26 20:20:00,1.0673300000000001,1.06773,1.06704,1.06762,2837,8,851100000,GBPUSD
533,2022-09-26 20:25:00,1.06762,1.06882,1.06746,1.06762,2901,8,870300000,GBPUSD
534,2022-09-26 20:30:00,1.06767,1.06866,1.06648,1.06673,2876,8,862800000,GBPUSD
535,2022-09-26 20:35:00,1.06668,1.0677699999999999,1.06649,1.06678,2893,8,867900000,GBPUSD
536,2022-09-26 20:40:00,1.06678,1.06708,1.06494,1.06512,2910,8,873000000,GBPUSD
537,2022-09-26 20:45:00,1.06508,1.06727,1.06475,1.0672,2885,8,865500000,GBPUSD
538,2022-09-26 20:50:00,1.0672,1.06817,1.0661,1.06734,2883,8,864900000,GBPUSD
539,2022-09-26 20:55:00,1.06734,1.0684,1.0665,1.06691,2893,8,867900000,GBPUSD
540,2022-09-26 21:00:00,1.06691,1.06819,1.06647,1.06793,2913,8,873900000,GBPUSD
541,2022-09-26 21:05:00,1.06792,1.06808,1.0661100000000001,1.06658,2880,8,864000000,GBPUSD
