,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
303,2022-09-19 01:15:00,143.038,143.076,143.017,143.074,2236,15,670800000,USDJPY
304,2022-09-19 01:20:00,143.074,143.108,143.073,143.085,1732,15,519600000,USDJPY
305,2022-09-19 01:25:00,143.085,143.113,143.085,143.107,1749,15,524700000,USDJPY
306,2022-09-19 01:30:00,143.108,143.114,143.027,143.035,1732,15,519600000,USDJPY
307,2022-09-19 01:35:00,143.036,143.038,142.982,142.985,1322,15,396600000,USDJPY
308,2022-09-19 01:40:00,142.985,142.988,142.933,142.937,1112,15,333600000,USDJPY
309,2022-09-19 01:45:00,142.937,142.98,142.935,142.963,1182,15,354600000,USDJPY
310,2022-09-19 01:50:00,142.963,142.98,142.83,142.835,1686,15,505800000,USDJPY
311,2022-09-19 01:55:00,142.835,142.862,142.798,142.845,1892,15,567600000,USDJPY
312,2022-09-19 02:00:00,142.845,142.888,142.821,142.823,2048,15,614400000,USDJPY
313,2022-09-19 02:05:00,142.823,142.949,142.823,142.902,2188,15,656400000,USDJPY
314,2022-09-19 02:10:00,142.902,142.931,142.89,142.93,1993,15,597900000,USDJPY
315,2022-09-19 02:15:00,142.93,142.944,142.889,142.913,1889,15,566700000,USDJPY
316,2022-09-19 02:20:00,142.913,142.931,142.837,142.846,1815,15,544500000,USDJPY
317,2022-09-19 02:25:00,142.846,142.866,142.81,142.842,2567,15,770100000,USDJPY
318,2022-09-19 02:30:00,142.846,142.856,142.736,142.76,2276,15,682800000,USDJPY
319,2022-09-19 02:35:00,142.76,142.777,142.698,142.73,2155,15,646500000,USDJPY
320,2022-09-19 02:40:00,142.73,142.731,142.639,142.692,2118,15,635400000,USDJPY
321,2022-09-19 02:45:00,142.692,142.706,142.635,142.685,1852,15,555600000,USDJPY
322,2022-09-19 02:50:00,142.685,142.745,142.681,142.732,2166,15,649800000,USDJPY
323,2022-09-19 02:55:00,142.732,142.766,142.732,142.752,2153,15,645900000,USDJPY
324,2022-09-19 03:00:00,142.753,142.795,142.676,142.771,2626,12,787800000,USDJPY
325,2022-09-19 03:05:00,142.771,142.846,142.727,142.824,2616,12,784800000,USDJPY
326,2022-09-19 03:10:00,142.826,142.837,142.77,142.786,2131,12,639300000,USDJPY
327,2022-09-19 03:15:00,142.786,142.866,142.773,142.862,2427,12,728100000,USDJPY
328,2022-09-19 03:20:00,142.862,142.867,142.795,142.807,2216,12,664800000,USDJPY
329,2022-09-19 03:25:00,142.807,142.857,142.796,142.851,2132,12,639600000,USDJPY
330,2022-09-19 03:30:00,142.851,142.889,142.811,142.854,2229,12,668700000,USDJPY
331,2022-09-19 03:35:00,142.854,142.987,142.847,142.97,2130,12,639000000,USDJPY
332,2022-09-19 03:40:00,142.97,142.988,142.932,142.958,2477,12,743100000,USDJPY
333,2022-09-19 03:45:00,142.958,142.979,142.935,142.935,2559,12,767700000,USDJPY
334,2022-09-19 03:50:00,142.935,142.983,142.933,142.956,2202,12,660600000,USDJPY
335,2022-09-19 03:55:00,142.956,142.966,142.917,142.926,2266,12,679800000,USDJPY
336,2022-09-19 04:00:00,142.926,142.979,142.901,142.953,2413,12,723900000,USDJPY
337,2022-09-19 04:05:00,142.953,142.953,142.914,142.923,2206,12,661800000,USDJPY
338,2022-09-19 04:10:00,142.923,142.965,142.904,142.96,2151,12,645300000,USDJPY
339,2022-09-19 04:15:00,142.96,143.023,142.95,142.95,2370,12,711000000,USDJPY
340,2022-09-19 04:20:00,142.95,142.963,142.906,142.931,2401,12,720300000,USDJPY
341,2022-09-19 04:25:00,142.931,142.951,142.909,142.919,2206,12,661800000,USDJPY
342,2022-09-19 04:30:00,142.919,142.952,142.908,142.924,2319,12,695700000,USDJPY
343,2022-09-19 04:35:00,142.924,142.978,142.921,142.955,2251,12,675300000,USDJPY
344,2022-09-19 04:40:00,142.955,142.981,142.95,142.97,2168,12,650400000,USDJPY
345,2022-09-19 04:45:00,142.97,143.049,142.968,143.02,2544,12,763200000,USDJPY
346,2022-09-19 04:50:00,143.02,143.085,143.015,143.08,2479,12,743700000,USDJPY
347,2022-09-19 04:55:00,143.08,143.129,143.064,143.125,2429,12,728700000,USDJPY
348,2022-09-19 05:00:00,143.125,143.179,143.103,143.168,2659,12,797700000,USDJPY
349,2022-09-19 05:05:00,143.168,143.206,143.166,143.196,2638,12,791400000,USDJPY
350,2022-09-19 05:10:00,143.196,143.203,143.15,143.176,2354,12,706200000,USDJPY
351,2022-09-19 05:15:00,143.176,143.197,143.146,143.166,2429,12,728700000,USDJPY
352,2022-09-19 05:20:00,143.166,143.195,143.156,143.188,2589,12,776700000,USDJPY
353,2022-09-19 05:25:00,143.187,143.197,143.125,143.127,2558,12,767400000,USDJPY
354,2022-09-19 05:30:00,143.127,143.144,143.089,143.134,2718,12,815400000,USDJPY
355,2022-09-19 05:35:00,143.134,143.141,143.085,143.104,2433,12,729900000,USDJPY
356,2022-09-19 05:40:00,143.104,143.153,143.104,143.136,2511,12,753300000,USDJPY
357,2022-09-19 05:45:00,143.136,143.147,143.122,143.135,2534,12,760200000,USDJPY
358,2022-09-19 05:50:00,143.135,143.137,143.087,143.106,2154,12,646200000,USDJPY
359,2022-09-19 05:55:00,143.106,143.106,143.059,143.065,2536,12,760800000,USDJPY
360,2022-09-19 06:00:00,143.065,143.082,143.053,143.067,2249,12,674700000,USDJPY
361,2022-09-19 06:05:00,143.067,143.115,143.065,143.115,2285,12,685500000,USDJPY
362,2022-09-19 06:10:00,143.115,143.139,143.084,143.136,2076,12,622800000,USDJPY
363,2022-09-19 06:15:00,143.139,143.154,143.101,143.104,2090,12,627000000,USDJPY
364,2022-09-19 06:20:00,143.104,143.154,143.102,143.132,2036,12,610800000,USDJPY
365,2022-09-19 06:25:00,143.132,143.148,143.122,143.145,1861,12,558300000,USDJPY
366,2022-09-19 06:30:00,143.145,143.181,143.143,143.171,2014,12,604200000,USDJPY
367,2022-09-19 06:35:00,143.171,143.19,143.139,143.148,1822,12,546600000,USDJPY
368,2022-09-19 06:40:00,143.148,143.178,143.148,143.17,1972,12,591600000,USDJPY
369,2022-09-19 06:45:00,143.172,143.193,143.156,143.168,1930,12,579000000,USDJPY
370,2022-09-19 06:50:00,143.168,143.184,143.157,143.172,1778,12,533400000,USDJPY
371,2022-09-19 06:55:00,143.172,143.179,143.16,143.171,1634,12,490200000,USDJPY
372,2022-09-19 07:00:00,143.171,143.171,143.134,143.147,1961,12,588300000,USDJPY
373,2022-09-19 07:05:00,143.147,143.149,143.117,143.139,2003,12,600900000,USDJPY
374,2022-09-19 07:10:00,143.139,143.164,143.127,143.146,1968,12,590400000,USDJPY
375,2022-09-19 07:15:00,143.146,143.155,143.131,143.133,2150,12,645000000,USDJPY
376,2022-09-19 07:20:00,143.133,143.156,143.127,143.147,1804,12,541200000,USDJPY
377,2022-09-19 07:25:00,143.147,143.164,143.14,143.161,1986,12,595800000,USDJPY
378,2022-09-19 07:30:00,143.161,143.161,143.136,143.151,1982,12,594600000,USDJPY
379,2022-09-19 07:35:00,143.151,143.154,143.126,143.131,2210,12,663000000,USDJPY
380,2022-09-19 07:40:00,143.131,143.151,143.128,143.148,1543,12,462900000,USDJPY
381,2022-09-19 07:45:00,143.148,143.156,143.136,143.152,1984,12,595200000,USDJPY
382,2022-09-19 07:50:00,143.154,143.179,143.149,143.166,2122,12,636600000,USDJPY
383,2022-09-19 07:55:00,143.166,143.226,143.162,143.22,2114,12,634200000,USDJPY
384,2022-09-19 08:00:00,143.22,143.269,143.22,143.239,2350,12,705000000,USDJPY
385,2022-09-19 08:05:00,143.239,143.262,143.239,143.247,2482,12,744600000,USDJPY
386,2022-09-19 08:10:00,143.247,143.253,143.225,143.233,2355,12,706500000,USDJPY
387,2022-09-19 08:15:00,143.234,143.254,143.22,143.226,2325,12,697500000,USDJPY
388,2022-09-19 08:20:00,143.226,143.235,143.22,143.223,2025,12,607500000,USDJPY
389,2022-09-19 08:25:00,143.223,143.275,143.223,143.271,2542,12,762600000,USDJPY
390,2022-09-19 08:30:00,143.271,143.277,143.261,143.263,1965,8,589500000,USDJPY
391,2022-09-19 08:35:00,143.267,143.293,143.263,143.287,1980,8,594000000,USDJPY
392,2022-09-19 08:40:00,143.287,143.294,143.265,143.283,2309,8,692700000,USDJPY
393,2022-09-19 08:45:00,143.283,143.292,143.252,143.259,2162,8,648600000,USDJPY
394,2022-09-19 08:50:00,143.259,143.288,143.23,143.26,2214,8,664200000,USDJPY
395,2022-09-19 08:55:00,143.26,143.278,143.234,143.239,2617,8,785100000,USDJPY
396,2022-09-19 09:00:00,143.239,143.276,143.219,143.264,2677,8,803100000,USDJPY
397,2022-09-19 09:05:00,143.264,143.363,143.262,143.356,2660,8,798000000,USDJPY
398,2022-09-19 09:10:00,143.352,143.355,143.309,143.345,2695,8,808500000,USDJPY
399,2022-09-19 09:15:00,143.345,143.357,143.322,143.35,2841,8,852300000,USDJPY
400,2022-09-19 09:20:00,143.348,143.36,143.283,143.292,2791,8,837300000,USDJPY
401,2022-09-19 09:25:00,143.292,143.318,143.289,143.306,2652,8,795600000,USDJPY
402,2022-09-19 09:30:00,143.306,143.314,143.268,143.27,2523,8,756900000,USDJPY
403,2022-09-19 09:35:00,143.266,143.312,143.266,143.306,2442,8,732600000,USDJPY
404,2022-09-19 09:40:00,143.306,143.322,143.293,143.293,2435,8,730500000,USDJPY
405,2022-09-19 09:45:00,143.293,143.297,143.232,143.258,2311,8,693300000,USDJPY
406,2022-09-19 09:50:00,143.258,143.297,143.251,143.273,2407,8,722100000,USDJPY
407,2022-09-19 09:55:00,143.277,143.291,143.249,143.288,2641,8,792300000,USDJPY
408,2022-09-19 10:00:00,143.288,143.319,143.233,143.296,2877,8,863100000,USDJPY
409,2022-09-19 10:05:00,143.296,143.318,143.259,143.307,2875,8,862500000,USDJPY
410,2022-09-19 10:10:00,143.311,143.37,143.3,143.368,2896,8,868800000,USDJPY
411,2022-09-19 10:15:00,143.365,143.379,143.306,143.349,2880,8,864000000,USDJPY
412,2022-09-19 10:20:00,143.349,143.384,143.334,143.376,2860,8,858000000,USDJPY
413,2022-09-19 10:25:00,143.376,143.45,143.376,143.439,2866,8,859800000,USDJPY
414,2022-09-19 10:30:00,143.439,143.471,143.415,143.446,2838,8,851400000,USDJPY
415,2022-09-19 10:35:00,143.444,143.455,143.401,143.417,2831,8,849300000,USDJPY
416,2022-09-19 10:40:00,143.413,143.465,143.412,143.46,2706,8,811800000,USDJPY
417,2022-09-19 10:45:00,143.46,143.537,143.445,143.5,2699,8,809700000,USDJPY
418,2022-09-19 10:50:00,143.5,143.527,143.492,143.495,2716,8,814800000,USDJPY
419,2022-09-19 10:55:00,143.495,143.534,143.49,143.505,2787,8,836100000,USDJPY
420,2022-09-19 11:00:00,143.505,143.534,143.469,143.473,2759,8,827700000,USDJPY
421,2022-09-19 11:05:00,143.472,143.502,143.453,143.459,2789,8,836700000,USDJPY
422,2022-09-19 11:10:00,143.459,143.491,143.453,143.473,2683,8,804900000,USDJPY
423,2022-09-19 11:15:00,143.474,143.491,143.447,143.46,2424,8,727200000,USDJPY
424,2022-09-19 11:20:00,143.46,143.464,143.431,143.439,2641,8,792300000,USDJPY
425,2022-09-19 11:25:00,143.439,143.442,143.387,143.418,2859,8,857700000,USDJPY
426,2022-09-19 11:30:00,143.418,143.458,143.416,143.439,2666,8,799800000,USDJPY
427,2022-09-19 11:35:00,143.438,143.443,143.364,143.365,2557,8,767100000,USDJPY
428,2022-09-19 11:40:00,143.365,143.371,143.353,143.362,2410,8,723000000,USDJPY
429,2022-09-19 11:45:00,143.358,143.391,143.357,143.378,2479,8,743700000,USDJPY
430,2022-09-19 11:50:00,143.376,143.396,143.368,143.391,2315,8,694500000,USDJPY
431,2022-09-19 11:55:00,143.391,143.477,143.39,143.463,2619,8,785700000,USDJPY
432,2022-09-19 12:00:00,143.463,143.467,143.436,143.44,2684,8,805200000,USDJPY
433,2022-09-19 12:05:00,143.44,143.447,143.41,143.427,2814,8,844200000,USDJPY
434,2022-09-19 12:10:00,143.427,143.433,143.416,143.425,2502,8,750600000,USDJPY
435,2022-09-19 12:15:00,143.425,143.494,143.415,143.493,2399,8,719700000,USDJPY
436,2022-09-19 12:20:00,143.496,143.496,143.456,143.462,2473,8,741900000,USDJPY
437,2022-09-19 12:25:00,143.462,143.484,143.449,143.461,2438,8,731400000,USDJPY
438,2022-09-19 12:30:00,143.461,143.464,143.423,143.44,2366,8,709800000,USDJPY
439,2022-09-19 12:35:00,143.44,143.443,143.407,143.411,2837,8,851100000,USDJPY
440,2022-09-19 12:40:00,143.407,143.454,143.407,143.444,2716,8,814800000,USDJPY
441,2022-09-19 12:45:00,143.444,143.463,143.429,143.434,2712,8,813600000,USDJPY
442,2022-09-19 12:50:00,143.434,143.458,143.434,143.449,2607,8,782100000,USDJPY
443,2022-09-19 12:55:00,143.449,143.497,143.435,143.489,2736,8,820800000,USDJPY
444,2022-09-19 13:00:00,143.489,143.499,143.461,143.471,2820,8,846000000,USDJPY
445,2022-09-19 13:05:00,143.471,143.497,143.465,143.468,2760,8,828000000,USDJPY
446,2022-09-19 13:10:00,143.468,143.536,143.468,143.533,2664,8,799200000,USDJPY
447,2022-09-19 13:15:00,143.533,143.565,143.508,143.514,2811,8,843300000,USDJPY
448,2022-09-19 13:20:00,143.514,143.557,143.514,143.539,2682,8,804600000,USDJPY
449,2022-09-19 13:25:00,143.539,143.555,143.49,143.503,2682,8,804600000,USDJPY
450,2022-09-19 13:30:00,143.504,143.506,143.459,143.469,2749,8,824700000,USDJPY
451,2022-09-19 13:35:00,143.473,143.525,143.457,143.517,2703,8,810900000,USDJPY
452,2022-09-19 13:40:00,143.516,143.525,143.505,143.513,2695,8,808500000,USDJPY
453,2022-09-19 13:45:00,143.513,143.515,143.467,143.467,2870,8,861000000,USDJPY
454,2022-09-19 13:50:00,143.468,143.484,143.374,143.419,2884,8,865200000,USDJPY
455,2022-09-19 13:55:00,143.419,143.452,143.414,143.433,2760,8,828000000,USDJPY
456,2022-09-19 14:00:00,143.433,143.451,143.408,143.442,2491,8,747300000,USDJPY
457,2022-09-19 14:05:00,143.439,143.523,143.438,143.505,2629,8,788700000,USDJPY
458,2022-09-19 14:10:00,143.505,143.517,143.423,143.432,2657,8,797100000,USDJPY
459,2022-09-19 14:15:00,143.432,143.457,143.424,143.452,2556,8,766800000,USDJPY
460,2022-09-19 14:20:00,143.452,143.496,143.444,143.491,2536,8,760800000,USDJPY
461,2022-09-19 14:25:00,143.495,143.634,143.491,143.605,2824,8,847200000,USDJPY
462,2022-09-19 14:30:00,143.606,143.622,143.574,143.585,2847,8,854100000,USDJPY
463,2022-09-19 14:35:00,143.585,143.585,143.534,143.54,2776,8,832800000,USDJPY
464,2022-09-19 14:40:00,143.54,143.598,143.533,143.592,2775,8,832500000,USDJPY
465,2022-09-19 14:45:00,143.592,143.596,143.552,143.589,2828,8,848400000,USDJPY
466,2022-09-19 14:50:00,143.589,143.611,143.568,143.598,2841,8,852300000,USDJPY
467,2022-09-19 14:55:00,143.598,143.639,143.581,143.623,2873,8,861900000,USDJPY
468,2022-09-19 15:00:00,143.621,143.638,143.582,143.587,2762,8,828600000,USDJPY
469,2022-09-19 15:05:00,143.587,143.618,143.54,143.574,2764,8,829200000,USDJPY
470,2022-09-19 15:10:00,143.574,143.578,143.552,143.559,2770,8,831000000,USDJPY
471,2022-09-19 15:15:00,143.559,143.575,143.519,143.566,2679,8,803700000,USDJPY
472,2022-09-19 15:20:00,143.567,143.572,143.51,143.518,2764,8,829200000,USDJPY
473,2022-09-19 15:25:00,143.521,143.531,143.445,143.502,2817,8,845100000,USDJPY
474,2022-09-19 15:30:00,143.502,143.533,143.491,143.499,2832,8,849600000,USDJPY
475,2022-09-19 15:35:00,143.499,143.526,143.455,143.456,2796,8,838800000,USDJPY
476,2022-09-19 15:40:00,143.456,143.459,143.387,143.436,2893,8,867900000,USDJPY
477,2022-09-19 15:45:00,143.44,143.464,143.415,143.453,2780,8,834000000,USDJPY
478,2022-09-19 15:50:00,143.453,143.469,143.412,143.432,2847,8,854100000,USDJPY
479,2022-09-19 15:55:00,143.432,143.477,143.409,143.47,2890,8,867000000,USDJPY
480,2022-09-19 16:00:00,143.47,143.473,143.316,143.351,2893,8,867900000,USDJPY
481,2022-09-19 16:05:00,143.351,143.372,143.288,143.326,2866,8,859800000,USDJPY
482,2022-09-19 16:10:00,143.326,143.375,143.311,143.372,2729,8,818700000,USDJPY
483,2022-09-19 16:15:00,143.372,143.386,143.331,143.351,2822,8,846600000,USDJPY
484,2022-09-19 16:20:00,143.351,143.389,143.341,143.363,2729,8,818700000,USDJPY
485,2022-09-19 16:25:00,143.363,143.478,143.356,143.464,2715,8,814500000,USDJPY
486,2022-09-19 16:30:00,143.464,143.495,143.434,143.472,2930,8,879000000,USDJPY
487,2022-09-19 16:35:00,143.473,143.534,143.457,143.503,2930,8,879000000,USDJPY
488,2022-09-19 16:40:00,143.503,143.514,143.442,143.451,2936,8,880800000,USDJPY
489,2022-09-19 16:45:00,143.451,143.473,143.407,143.432,2866,8,859800000,USDJPY
490,2022-09-19 16:50:00,143.432,143.491,143.428,143.48,2877,8,863100000,USDJPY
491,2022-09-19 16:55:00,143.48,143.518,143.48,143.506,2819,8,845700000,USDJPY
492,2022-09-19 17:00:00,143.506,143.568,143.482,143.564,2866,8,859800000,USDJPY
493,2022-09-19 17:05:00,143.564,143.579,143.491,143.492,2854,8,856200000,USDJPY
494,2022-09-19 17:10:00,143.493,143.519,143.444,143.501,2935,8,880500000,USDJPY
495,2022-09-19 17:15:00,143.501,143.534,143.47,143.477,2917,8,875100000,USDJPY
496,2022-09-19 17:20:00,143.477,143.493,143.439,143.45,2934,8,880200000,USDJPY
497,2022-09-19 17:25:00,143.45,143.464,143.407,143.434,2917,8,875100000,USDJPY
498,2022-09-19 17:30:00,143.434,143.445,143.397,143.397,2880,8,864000000,USDJPY
499,2022-09-19 17:35:00,143.397,143.432,143.349,143.422,2872,8,861600000,USDJPY
500,2022-09-19 17:40:00,143.422,143.438,143.399,143.401,2808,8,842400000,USDJPY
501,2022-09-19 17:45:00,143.401,143.406,143.326,143.355,2892,8,867600000,USDJPY
502,2022-09-19 17:50:00,143.358,143.363,143.301,143.325,2910,8,873000000,USDJPY
503,2022-09-19 17:55:00,143.325,143.339,143.284,143.302,2889,8,866700000,USDJPY
504,2022-09-19 18:00:00,143.301,143.311,143.238,143.257,2895,8,868500000,USDJPY
505,2022-09-19 18:05:00,143.257,143.261,143.167,143.193,2901,8,870300000,USDJPY
506,2022-09-19 18:10:00,143.193,143.231,143.183,143.189,2888,8,866400000,USDJPY
507,2022-09-19 18:15:00,143.189,143.251,143.187,143.228,2874,8,862200000,USDJPY
508,2022-09-19 18:20:00,143.23,143.275,143.208,143.252,2845,8,853500000,USDJPY
509,2022-09-19 18:25:00,143.257,143.279,143.237,143.239,2867,8,860100000,USDJPY
510,2022-09-19 18:30:00,143.239,143.296,143.239,143.287,2773,8,831900000,USDJPY
511,2022-09-19 18:35:00,143.287,143.32,143.278,143.298,2763,8,828900000,USDJPY
512,2022-09-19 18:40:00,143.301,143.326,143.295,143.312,2637,8,791100000,USDJPY
513,2022-09-19 18:45:00,143.312,143.339,143.291,143.331,2672,8,801600000,USDJPY
514,2022-09-19 18:50:00,143.331,143.369,143.329,143.356,2589,8,776700000,USDJPY
515,2022-09-19 18:55:00,143.356,143.364,143.325,143.338,2395,8,718500000,USDJPY
516,2022-09-19 19:00:00,143.341,143.344,143.297,143.3,2486,8,745800000,USDJPY
517,2022-09-19 19:05:00,143.3,143.312,143.287,143.29,2694,8,808200000,USDJPY
518,2022-09-19 19:10:00,143.29,143.298,143.248,143.269,2714,8,814200000,USDJPY
519,2022-09-19 19:15:00,143.269,143.273,143.223,143.252,2718,8,815400000,USDJPY
520,2022-09-19 19:20:00,143.252,143.272,143.247,143.249,2621,8,786300000,USDJPY
521,2022-09-19 19:25:00,143.249,143.252,143.203,143.207,2661,8,798300000,USDJPY
522,2022-09-19 19:30:00,143.207,143.241,143.196,143.227,2622,8,786600000,USDJPY
523,2022-09-19 19:35:00,143.225,143.269,143.224,143.257,2637,8,791100000,USDJPY
524,2022-09-19 19:40:00,143.257,143.278,143.252,143.255,2443,8,732900000,USDJPY
525,2022-09-19 19:45:00,143.255,143.264,143.244,143.246,2187,8,656100000,USDJPY
526,2022-09-19 19:50:00,143.246,143.261,143.226,143.23,2231,8,669300000,USDJPY
527,2022-09-19 19:55:00,143.23,143.241,143.209,143.225,2281,8,684300000,USDJPY
528,2022-09-19 20:00:00,143.225,143.229,143.184,143.185,2364,8,709200000,USDJPY
529,2022-09-19 20:05:00,143.185,143.188,143.157,143.167,2495,8,748500000,USDJPY
530,2022-09-19 20:10:00,143.167,143.221,143.165,143.216,2424,8,727200000,USDJPY
531,2022-09-19 20:15:00,143.216,143.229,143.208,143.21,2296,8,688800000,USDJPY
532,2022-09-19 20:20:00,143.208,143.23,143.201,143.226,2470,8,741000000,USDJPY
533,2022-09-19 20:25:00,143.226,143.229,143.206,143.206,2513,8,753900000,USDJPY
534,2022-09-19 20:30:00,143.206,143.26,143.205,143.253,2364,8,709200000,USDJPY
535,2022-09-19 20:35:00,143.253,143.312,143.253,143.308,2558,8,767400000,USDJPY
536,2022-09-19 20:40:00,143.308,143.313,143.289,143.309,2475,8,742500000,USDJPY
537,2022-09-19 20:45:00,143.309,143.311,143.279,143.298,2368,8,710400000,USDJPY
538,2022-09-19 20:50:00,143.299,143.324,143.288,143.32,2700,8,810000000,USDJPY
539,2022-09-19 20:55:00,143.32,143.356,143.307,143.353,2784,8,835200000,USDJPY
540,2022-09-19 21:00:00,143.353,143.367,143.331,143.363,2732,8,819600000,USDJPY
541,2022-09-19 21:05:00,143.362,143.385,143.358,143.371,2505,8,751500000,USDJPY
542,2022-09-19 21:10:00,143.371,143.374,143.345,143.371,2531,8,759300000,USDJPY
543,2022-09-19 21:15:00,143.371,143.379,143.343,143.345,2489,8,746700000,USDJPY
544,2022-09-19 21:20:00,143.345,143.371,143.343,143.358,2324,8,697200000,USDJPY
545,2022-09-19 21:25:00,143.358,143.37,143.346,143.358,2440,8,732000000,USDJPY
546,2022-09-19 21:30:00,143.358,143.364,143.346,143.347,2416,8,724800000,USDJPY
547,2022-09-19 21:35:00,143.347,143.351,143.332,143.339,2502,8,750600000,USDJPY
548,2022-09-19 21:40:00,143.339,143.382,143.339,143.38,2264,8,679200000,USDJPY
549,2022-09-19 21:45:00,143.38,143.383,143.347,143.347,2242,8,672600000,USDJPY
550,2022-09-19 21:50:00,143.347,143.35,143.273,143.273,2484,8,745200000,USDJPY
551,2022-09-19 21:55:00,143.273,143.29,143.257,143.26,2700,8,810000000,USDJPY
552,2022-09-19 22:00:00,143.26,143.272,143.247,143.257,2711,8,813300000,USDJPY
553,2022-09-19 22:05:00,143.257,143.261,143.194,143.199,2451,8,735300000,USDJPY
554,2022-09-19 22:10:00,143.199,143.199,143.179,143.18,2751,8,825300000,USDJPY
555,2022-09-19 22:15:00,143.18,143.221,143.176,143.206,2653,8,795900000,USDJPY
556,2022-09-19 22:20:00,143.206,143.223,143.204,143.216,2487,8,746100000,USDJPY
557,2022-09-19 22:25:00,143.216,143.247,143.216,143.243,2623,8,786900000,USDJPY
558,2022-09-19 22:30:00,143.241,143.246,143.21,143.228,2840,8,852000000,USDJPY
559,2022-09-19 22:35:00,143.228,143.24,143.167,143.169,2778,8,833400000,USDJPY
560,2022-09-19 22:40:00,143.169,143.183,143.163,143.181,2453,8,735900000,USDJPY
561,2022-09-19 22:45:00,143.181,143.221,143.176,143.211,2603,8,780900000,USDJPY
562,2022-09-19 22:50:00,143.215,143.216,143.185,143.198,2545,8,763500000,USDJPY
563,2022-09-19 22:55:00,143.198,143.217,143.147,143.165,2655,8,796500000,USDJPY
