,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
267,2022-09-20 22:15:00,1.33644,1.33684,1.33644,1.33664,2584,10,775200000,USDCAD
268,2022-09-20 22:20:00,1.33664,1.3366799999999999,1.33625,1.33639,2636,10,790800000,USDCAD
269,2022-09-20 22:25:00,1.33639,1.3365,1.33623,1.33643,2576,10,772800000,USDCAD
270,2022-09-20 22:30:00,1.33643,1.33647,1.33587,1.33587,2706,10,811800000,USDCAD
271,2022-09-20 22:35:00,1.33587,1.33609,1.33552,1.33567,2739,10,821700000,USDCAD
272,2022-09-20 22:40:00,1.33567,1.33613,1.33558,1.33558,2714,10,814200000,USDCAD
273,2022-09-20 22:45:00,1.3356,1.33576,1.33545,1.33566,2298,10,689400000,USDCAD
274,2022-09-20 22:50:00,1.33566,1.33643,1.33566,1.33624,2225,10,667500000,USDCAD
275,2022-09-20 22:55:00,1.33628,1.3366500000000001,1.33588,1.33602,2260,10,678000000,USDCAD
276,2022-09-20 23:00:00,1.33602,1.3360699999999999,1.33537,1.33578,1974,10,592200000,USDCAD
277,2022-09-20 23:05:00,1.33578,1.33583,1.33561,1.33579,1253,10,375900000,USDCAD
278,2022-09-20 23:10:00,1.33579,1.3359,1.33564,1.33578,1136,10,340800000,USDCAD
279,2022-09-20 23:15:00,1.33578,1.3361100000000001,1.3357299999999999,1.33602,690,10,207000000,USDCAD
280,2022-09-20 23:20:00,1.33602,1.33619,1.33602,1.3361,490,10,147000000,USDCAD
281,2022-09-20 23:25:00,1.3361,1.3361399999999999,1.33585,1.33592,830,10,249000000,USDCAD
282,2022-09-20 23:30:00,1.33592,1.33633,1.33591,1.33633,599,17,179700000,USDCAD
283,2022-09-20 23:35:00,1.33632,1.33644,1.33624,1.3364099999999999,683,17,204900000,USDCAD
284,2022-09-20 23:40:00,1.3364099999999999,1.3367200000000001,1.33637,1.33661,645,17,193500000,USDCAD
285,2022-09-20 23:45:00,1.33661,1.33661,1.33635,1.33644,549,18,164700000,USDCAD
286,2022-09-20 23:50:00,1.33644,1.33661,1.33643,1.33657,502,19,150600000,USDCAD
287,2022-09-20 23:55:00,1.33657,1.33667,1.33608,1.33608,583,17,174900000,USDCAD
288,2022-09-21 00:00:00,1.3363399999999999,1.33654,1.33595,1.3360699999999999,146,17,43800000,USDCAD
289,2022-09-21 00:05:00,1.3360699999999999,1.33661,1.33603,1.33617,223,25,66900000,USDCAD
290,2022-09-21 00:10:00,1.33617,1.33648,1.33617,1.33644,132,30,39600000,USDCAD
291,2022-09-21 00:15:00,1.33644,1.33644,1.33629,1.33632,102,24,30600000,USDCAD
292,2022-09-21 00:20:00,1.33632,1.33632,1.33622,1.33623,112,25,33600000,USDCAD
293,2022-09-21 00:25:00,1.33623,1.33627,1.33617,1.33618,173,31,51900000,USDCAD
294,2022-09-21 00:30:00,1.33618,1.33633,1.33618,1.33629,312,21,93600000,USDCAD
295,2022-09-21 00:35:00,1.33629,1.3363800000000001,1.33627,1.3363,308,29,92400000,USDCAD
296,2022-09-21 00:40:00,1.3363,1.3363800000000001,1.3363,1.3363399999999999,232,33,69600000,USDCAD
297,2022-09-21 00:45:00,1.3363399999999999,1.33642,1.33627,1.33639,467,32,140100000,USDCAD
298,2022-09-21 00:50:00,1.3364,1.3364,1.33628,1.33635,324,34,97200000,USDCAD
299,2022-09-21 00:55:00,1.33635,1.3364,1.33633,1.33636,161,34,48300000,USDCAD
300,2022-09-21 01:00:00,1.33636,1.33679,1.33632,1.33648,376,20,112800000,USDCAD
301,2022-09-21 01:05:00,1.33648,1.33664,1.3363800000000001,1.33652,229,23,68700000,USDCAD
302,2022-09-21 01:10:00,1.33651,1.337,1.3365,1.33691,656,20,196800000,USDCAD
303,2022-09-21 01:15:00,1.3369,1.33703,1.33687,1.337,502,18,150600000,USDCAD
304,2022-09-21 01:20:00,1.337,1.3370199999999999,1.33663,1.33678,634,17,190200000,USDCAD
305,2022-09-21 01:25:00,1.3368,1.33681,1.33642,1.33657,500,22,150000000,USDCAD
306,2022-09-21 01:30:00,1.33657,1.33685,1.3365,1.33678,635,17,190500000,USDCAD
307,2022-09-21 01:35:00,1.33679,1.33689,1.33676,1.33676,343,17,102900000,USDCAD
308,2022-09-21 01:40:00,1.33676,1.33682,1.33669,1.33671,448,23,134400000,USDCAD
309,2022-09-21 01:45:00,1.33671,1.33678,1.3366799999999999,1.33677,297,21,89100000,USDCAD
310,2022-09-21 01:50:00,1.33677,1.33686,1.33663,1.33684,375,21,112500000,USDCAD
311,2022-09-21 01:55:00,1.33685,1.33708,1.33685,1.3370600000000001,448,18,134400000,USDCAD
312,2022-09-21 02:00:00,1.3370600000000001,1.3370600000000001,1.33691,1.33697,601,20,180300000,USDCAD
313,2022-09-21 02:05:00,1.33697,1.33698,1.33681,1.33686,977,18,293100000,USDCAD
314,2022-09-21 02:10:00,1.33686,1.33688,1.3367,1.33681,687,19,206100000,USDCAD
315,2022-09-21 02:15:00,1.33681,1.33691,1.33677,1.33689,621,20,186300000,USDCAD
316,2022-09-21 02:20:00,1.33689,1.3369,1.33678,1.33688,440,20,132000000,USDCAD
317,2022-09-21 02:25:00,1.33688,1.33689,1.33674,1.3368,620,19,186000000,USDCAD
318,2022-09-21 02:30:00,1.3368,1.33681,1.33663,1.3366799999999999,708,17,212400000,USDCAD
319,2022-09-21 02:35:00,1.3366799999999999,1.33673,1.33652,1.33654,653,17,195900000,USDCAD
320,2022-09-21 02:40:00,1.33654,1.33657,1.33642,1.33656,986,19,295800000,USDCAD
321,2022-09-21 02:45:00,1.33656,1.3366,1.33644,1.33648,723,17,216900000,USDCAD
322,2022-09-21 02:50:00,1.33648,1.33657,1.33635,1.33639,748,17,224400000,USDCAD
323,2022-09-21 02:55:00,1.33639,1.33656,1.3363399999999999,1.3363800000000001,1144,19,343200000,USDCAD
324,2022-09-21 03:00:00,1.3363800000000001,1.33656,1.33626,1.33639,1839,17,551700000,USDCAD
325,2022-09-21 03:05:00,1.3363800000000001,1.3363800000000001,1.3361100000000001,1.33615,1207,18,362100000,USDCAD
326,2022-09-21 03:10:00,1.33615,1.33616,1.33567,1.33601,1538,17,461400000,USDCAD
327,2022-09-21 03:15:00,1.33601,1.33639,1.33601,1.33619,2020,16,606000000,USDCAD
328,2022-09-21 03:20:00,1.33619,1.3362,1.33592,1.33609,1858,16,557400000,USDCAD
329,2022-09-21 03:25:00,1.33609,1.33644,1.33608,1.3363800000000001,1760,16,528000000,USDCAD
330,2022-09-21 03:30:00,1.3363800000000001,1.33644,1.33583,1.3361100000000001,1918,17,575400000,USDCAD
331,2022-09-21 03:35:00,1.3361100000000001,1.33649,1.3360699999999999,1.33649,1909,18,572700000,USDCAD
332,2022-09-21 03:40:00,1.33649,1.33664,1.33637,1.33654,2000,17,600000000,USDCAD
333,2022-09-21 03:45:00,1.33654,1.33673,1.33649,1.3366500000000001,1545,16,463500000,USDCAD
334,2022-09-21 03:50:00,1.3366500000000001,1.33698,1.33647,1.33647,2036,16,610800000,USDCAD
335,2022-09-21 03:55:00,1.33647,1.33692,1.33644,1.33676,1873,17,561900000,USDCAD
336,2022-09-21 04:00:00,1.33676,1.3369900000000001,1.33666,1.33695,2041,17,612300000,USDCAD
337,2022-09-21 04:05:00,1.33695,1.33705,1.33683,1.33692,2000,17,600000000,USDCAD
338,2022-09-21 04:10:00,1.33692,1.33704,1.33666,1.3366799999999999,2143,17,642900000,USDCAD
339,2022-09-21 04:15:00,1.3366799999999999,1.33679,1.33655,1.3366,1986,18,595800000,USDCAD
340,2022-09-21 04:20:00,1.3366,1.33705,1.33654,1.33704,1989,18,596700000,USDCAD
341,2022-09-21 04:25:00,1.33704,1.33752,1.33696,1.33738,1992,16,597600000,USDCAD
342,2022-09-21 04:30:00,1.33738,1.33755,1.33724,1.33739,2239,16,671700000,USDCAD
343,2022-09-21 04:35:00,1.33739,1.33739,1.33713,1.33715,2147,16,644100000,USDCAD
344,2022-09-21 04:40:00,1.33715,1.33725,1.33685,1.33687,2124,18,637200000,USDCAD
345,2022-09-21 04:45:00,1.33687,1.33703,1.3366799999999999,1.3367,2121,19,636300000,USDCAD
346,2022-09-21 04:50:00,1.3367,1.3370600000000001,1.3367,1.33696,2270,16,681000000,USDCAD
347,2022-09-21 04:55:00,1.33696,1.3372,1.33695,1.33715,2184,18,655200000,USDCAD
348,2022-09-21 05:00:00,1.33715,1.33724,1.33695,1.33718,2116,17,634800000,USDCAD
349,2022-09-21 05:05:00,1.33718,1.33718,1.33646,1.33646,2108,18,632400000,USDCAD
350,2022-09-21 05:10:00,1.33646,1.33648,1.33615,1.33635,2083,18,624900000,USDCAD
351,2022-09-21 05:15:00,1.33635,1.33647,1.33633,1.33635,1559,19,467700000,USDCAD
352,2022-09-21 05:20:00,1.33635,1.33659,1.33633,1.3365,1534,18,460200000,USDCAD
353,2022-09-21 05:25:00,1.3365,1.33651,1.33625,1.33643,1792,17,537600000,USDCAD
354,2022-09-21 05:30:00,1.33643,1.33687,1.3364099999999999,1.33661,2171,17,651300000,USDCAD
355,2022-09-21 05:35:00,1.33661,1.3367200000000001,1.33657,1.33659,1662,18,498600000,USDCAD
356,2022-09-21 05:40:00,1.33659,1.33663,1.33639,1.33642,1853,18,555900000,USDCAD
357,2022-09-21 05:45:00,1.3364099999999999,1.3366,1.33623,1.3363399999999999,1861,17,558300000,USDCAD
358,2022-09-21 05:50:00,1.3363399999999999,1.3364099999999999,1.33617,1.33635,1897,18,569100000,USDCAD
359,2022-09-21 05:55:00,1.33635,1.33653,1.3363399999999999,1.33644,2000,18,600000000,USDCAD
360,2022-09-21 06:00:00,1.33644,1.3364500000000001,1.33615,1.3364099999999999,1647,17,494100000,USDCAD
361,2022-09-21 06:05:00,1.3364099999999999,1.33691,1.33635,1.33669,1749,16,524700000,USDCAD
362,2022-09-21 06:10:00,1.3367,1.33689,1.33666,1.33682,1378,17,413400000,USDCAD
363,2022-09-21 06:15:00,1.33682,1.33708,1.33676,1.33708,1454,17,436200000,USDCAD
364,2022-09-21 06:20:00,1.33708,1.33722,1.33681,1.33688,1941,16,582300000,USDCAD
365,2022-09-21 06:25:00,1.33688,1.33703,1.33682,1.33701,1636,18,490800000,USDCAD
366,2022-09-21 06:30:00,1.33701,1.33709,1.33686,1.33708,1391,19,417300000,USDCAD
367,2022-09-21 06:35:00,1.33708,1.33716,1.33688,1.3369900000000001,1299,17,389700000,USDCAD
368,2022-09-21 06:40:00,1.3369900000000001,1.33719,1.3369900000000001,1.33714,1280,19,384000000,USDCAD
369,2022-09-21 06:45:00,1.33712,1.33712,1.33683,1.33687,1329,19,398700000,USDCAD
370,2022-09-21 06:50:00,1.33687,1.3369900000000001,1.33684,1.33686,1141,17,342300000,USDCAD
371,2022-09-21 06:55:00,1.33686,1.33704,1.33686,1.33698,1215,16,364500000,USDCAD
372,2022-09-21 07:00:00,1.33698,1.33711,1.33688,1.33707,1273,17,381900000,USDCAD
373,2022-09-21 07:05:00,1.33707,1.3373300000000001,1.33707,1.33718,1335,16,400500000,USDCAD
374,2022-09-21 07:10:00,1.33718,1.3372600000000001,1.33705,1.3371,1355,16,406500000,USDCAD
375,2022-09-21 07:15:00,1.3371,1.33735,1.3371,1.33716,1359,16,407700000,USDCAD
376,2022-09-21 07:20:00,1.33716,1.33721,1.33708,1.33716,1131,17,339300000,USDCAD
377,2022-09-21 07:25:00,1.33716,1.3372,1.33707,1.33714,1014,17,304200000,USDCAD
378,2022-09-21 07:30:00,1.33714,1.33755,1.33714,1.33746,1578,16,473400000,USDCAD
379,2022-09-21 07:35:00,1.33746,1.3375,1.33711,1.33723,1673,16,501900000,USDCAD
380,2022-09-21 07:40:00,1.33723,1.3372600000000001,1.33705,1.33715,1508,16,452400000,USDCAD
381,2022-09-21 07:45:00,1.33715,1.33741,1.3371,1.3372600000000001,1267,16,380100000,USDCAD
382,2022-09-21 07:50:00,1.33727,1.33753,1.3372600000000001,1.33745,1375,16,412500000,USDCAD
383,2022-09-21 07:55:00,1.33745,1.33753,1.33738,1.33747,1681,16,504300000,USDCAD
384,2022-09-21 08:00:00,1.33747,1.33751,1.33734,1.33738,1684,16,505200000,USDCAD
385,2022-09-21 08:05:00,1.33738,1.33748,1.33724,1.33742,1533,16,459900000,USDCAD
386,2022-09-21 08:10:00,1.33742,1.33747,1.3373599999999999,1.33745,1331,17,399300000,USDCAD
387,2022-09-21 08:15:00,1.33745,1.33748,1.33717,1.3372,1462,17,438600000,USDCAD
388,2022-09-21 08:20:00,1.3372,1.33744,1.33715,1.33738,1713,17,513900000,USDCAD
389,2022-09-21 08:25:00,1.33738,1.33745,1.33708,1.33712,1712,16,513600000,USDCAD
390,2022-09-21 08:30:00,1.33713,1.33717,1.3367200000000001,1.3368,1920,10,576000000,USDCAD
391,2022-09-21 08:35:00,1.33684,1.33712,1.33677,1.3370600000000001,1982,10,594600000,USDCAD
392,2022-09-21 08:40:00,1.3370600000000001,1.3372,1.33685,1.33713,1851,10,555300000,USDCAD
393,2022-09-21 08:45:00,1.33713,1.33724,1.33704,1.33718,1707,10,512100000,USDCAD
394,2022-09-21 08:50:00,1.33718,1.33724,1.33647,1.3366,1978,10,593400000,USDCAD
395,2022-09-21 08:55:00,1.33659,1.33755,1.33631,1.33742,2414,10,724200000,USDCAD
396,2022-09-21 09:00:00,1.33742,1.33872,1.33714,1.33715,2906,10,871800000,USDCAD
397,2022-09-21 09:05:00,1.33719,1.33731,1.33661,1.33688,2787,11,836100000,USDCAD
398,2022-09-21 09:10:00,1.33688,1.3376700000000001,1.33663,1.33739,2767,10,830100000,USDCAD
399,2022-09-21 09:15:00,1.3374,1.33782,1.33698,1.33752,2706,10,811800000,USDCAD
400,2022-09-21 09:20:00,1.33752,1.33752,1.3363399999999999,1.33678,2723,10,816900000,USDCAD
401,2022-09-21 09:25:00,1.33679,1.33761,1.3367200000000001,1.33694,2735,10,820500000,USDCAD
402,2022-09-21 09:30:00,1.33695,1.33852,1.3367499999999999,1.3385,2840,10,852000000,USDCAD
403,2022-09-21 09:35:00,1.33856,1.33891,1.33801,1.33879,2782,10,834600000,USDCAD
404,2022-09-21 09:40:00,1.33883,1.3393,1.33809,1.3381,2863,10,858900000,USDCAD
405,2022-09-21 09:45:00,1.3381,1.33856,1.33775,1.33781,2805,10,841500000,USDCAD
406,2022-09-21 09:50:00,1.33777,1.3383,1.3376700000000001,1.33823,2601,10,780300000,USDCAD
407,2022-09-21 09:55:00,1.33823,1.33895,1.33802,1.33852,2740,10,822000000,USDCAD
408,2022-09-21 10:00:00,1.3385,1.33886,1.33776,1.3383099999999999,2889,10,866700000,USDCAD
409,2022-09-21 10:05:00,1.3383099999999999,1.33849,1.33792,1.33796,2832,10,849600000,USDCAD
410,2022-09-21 10:10:00,1.3379699999999999,1.33822,1.33731,1.33759,2834,10,850200000,USDCAD
411,2022-09-21 10:15:00,1.33759,1.33765,1.3366,1.33696,2818,10,845400000,USDCAD
412,2022-09-21 10:20:00,1.33698,1.33701,1.33642,1.33674,2786,10,835800000,USDCAD
413,2022-09-21 10:25:00,1.3367,1.33678,1.33583,1.3361100000000001,2780,10,834000000,USDCAD
414,2022-09-21 10:30:00,1.3361100000000001,1.33674,1.33608,1.33667,2743,10,822900000,USDCAD
415,2022-09-21 10:35:00,1.33666,1.3370199999999999,1.33651,1.33681,2684,10,805200000,USDCAD
416,2022-09-21 10:40:00,1.33681,1.33748,1.33679,1.33727,2596,10,778800000,USDCAD
417,2022-09-21 10:45:00,1.33727,1.3373300000000001,1.33661,1.33679,2503,10,750900000,USDCAD
418,2022-09-21 10:50:00,1.33679,1.33686,1.33652,1.33678,2385,10,715500000,USDCAD
419,2022-09-21 10:55:00,1.33679,1.33747,1.33671,1.33747,2503,10,750900000,USDCAD
420,2022-09-21 11:00:00,1.33743,1.33795,1.3372,1.33795,2565,10,769500000,USDCAD
421,2022-09-21 11:05:00,1.33795,1.33826,1.33753,1.33768,2530,10,759000000,USDCAD
422,2022-09-21 11:10:00,1.33769,1.33777,1.33727,1.33751,2559,10,767700000,USDCAD
423,2022-09-21 11:15:00,1.33752,1.33771,1.33734,1.33745,2401,10,720300000,USDCAD
424,2022-09-21 11:20:00,1.33745,1.33755,1.33716,1.33728,2542,10,762600000,USDCAD
425,2022-09-21 11:25:00,1.33731,1.33774,1.33718,1.33765,2297,10,689100000,USDCAD
426,2022-09-21 11:30:00,1.33769,1.3379400000000001,1.33743,1.33764,2349,10,704700000,USDCAD
427,2022-09-21 11:35:00,1.3376299999999999,1.33784,1.33739,1.33743,2326,10,697800000,USDCAD
428,2022-09-21 11:40:00,1.33743,1.33757,1.33716,1.33756,2321,10,696300000,USDCAD
429,2022-09-21 11:45:00,1.33753,1.33773,1.33734,1.33753,2304,10,691200000,USDCAD
430,2022-09-21 11:50:00,1.33752,1.33835,1.33744,1.33817,2490,10,747000000,USDCAD
431,2022-09-21 11:55:00,1.33817,1.33875,1.33807,1.33853,2457,10,737100000,USDCAD
432,2022-09-21 12:00:00,1.3385099999999999,1.33871,1.3382100000000001,1.33823,2308,10,692400000,USDCAD
433,2022-09-21 12:05:00,1.33823,1.33833,1.3379400000000001,1.3381,2280,10,684000000,USDCAD
434,2022-09-21 12:10:00,1.3381,1.33825,1.33768,1.3378,2142,10,642600000,USDCAD
435,2022-09-21 12:15:00,1.33776,1.3378,1.33741,1.3376000000000001,2203,10,660900000,USDCAD
436,2022-09-21 12:20:00,1.3376000000000001,1.3378999999999999,1.33735,1.33786,2230,10,669000000,USDCAD
437,2022-09-21 12:25:00,1.33786,1.33806,1.33705,1.33715,2281,10,684300000,USDCAD
438,2022-09-21 12:30:00,1.33716,1.3373300000000001,1.3367,1.33673,2433,10,729900000,USDCAD
439,2022-09-21 12:35:00,1.33673,1.33679,1.33642,1.3366799999999999,2124,10,637200000,USDCAD
440,2022-09-21 12:40:00,1.3366799999999999,1.3367499999999999,1.33636,1.33656,2287,10,686100000,USDCAD
441,2022-09-21 12:45:00,1.33656,1.3366,1.33628,1.33637,2139,10,641700000,USDCAD
442,2022-09-21 12:50:00,1.33637,1.33657,1.33626,1.33636,2141,10,642300000,USDCAD
443,2022-09-21 12:55:00,1.33636,1.33671,1.33619,1.33619,1949,10,584700000,USDCAD
444,2022-09-21 13:00:00,1.33619,1.33626,1.33591,1.3360400000000001,2045,10,613500000,USDCAD
445,2022-09-21 13:05:00,1.3360400000000001,1.33623,1.33597,1.33618,1873,10,561900000,USDCAD
446,2022-09-21 13:10:00,1.33618,1.33659,1.33618,1.3365,1699,10,509700000,USDCAD
447,2022-09-21 13:15:00,1.3365,1.3366799999999999,1.33632,1.33651,1802,10,540600000,USDCAD
448,2022-09-21 13:20:00,1.33651,1.33704,1.33648,1.3366799999999999,1853,10,555900000,USDCAD
449,2022-09-21 13:25:00,1.3366799999999999,1.33686,1.33615,1.33631,2136,10,640800000,USDCAD
450,2022-09-21 13:30:00,1.33631,1.3370600000000001,1.3363,1.33686,2170,10,651000000,USDCAD
451,2022-09-21 13:35:00,1.33686,1.33717,1.33647,1.33689,2417,10,725100000,USDCAD
452,2022-09-21 13:40:00,1.33689,1.33696,1.33651,1.33669,2121,10,636300000,USDCAD
453,2022-09-21 13:45:00,1.33669,1.33673,1.33632,1.3364500000000001,2103,10,630900000,USDCAD
454,2022-09-21 13:50:00,1.3364500000000001,1.33652,1.33605,1.33613,1866,10,559800000,USDCAD
455,2022-09-21 13:55:00,1.33613,1.3366,1.33612,1.33639,2149,10,644700000,USDCAD
456,2022-09-21 14:00:00,1.3363800000000001,1.33696,1.33635,1.33692,2193,10,657900000,USDCAD
457,2022-09-21 14:05:00,1.33692,1.33728,1.3369,1.33698,2263,10,678900000,USDCAD
458,2022-09-21 14:10:00,1.33698,1.33765,1.33694,1.33765,2241,10,672300000,USDCAD
459,2022-09-21 14:15:00,1.33765,1.33777,1.3373599999999999,1.3376000000000001,2449,10,734700000,USDCAD
460,2022-09-21 14:20:00,1.3376000000000001,1.33804,1.33759,1.33779,2428,10,728400000,USDCAD
461,2022-09-21 14:25:00,1.33779,1.33786,1.33749,1.33772,2344,10,703200000,USDCAD
462,2022-09-21 14:30:00,1.33772,1.33812,1.33756,1.33803,2287,10,686100000,USDCAD
463,2022-09-21 14:35:00,1.33803,1.33806,1.33705,1.3372,2474,10,742200000,USDCAD
464,2022-09-21 14:40:00,1.3372,1.33744,1.3371,1.33718,2339,10,701700000,USDCAD
465,2022-09-21 14:45:00,1.33718,1.3372600000000001,1.33679,1.3370199999999999,2387,10,716100000,USDCAD
466,2022-09-21 14:50:00,1.3370199999999999,1.3372,1.33661,1.33707,2342,10,702600000,USDCAD
467,2022-09-21 14:55:00,1.33707,1.33779,1.33707,1.33775,2496,10,748800000,USDCAD
468,2022-09-21 15:00:00,1.33775,1.33776,1.33722,1.33759,2465,10,739500000,USDCAD
469,2022-09-21 15:05:00,1.33759,1.33849,1.33752,1.3384,2442,10,732600000,USDCAD
470,2022-09-21 15:10:00,1.3384,1.33887,1.33829,1.33875,2420,10,726000000,USDCAD
471,2022-09-21 15:15:00,1.33879,1.33931,1.33873,1.3392,2394,10,718200000,USDCAD
472,2022-09-21 15:20:00,1.3392,1.33931,1.33879,1.33897,2644,10,793200000,USDCAD
473,2022-09-21 15:25:00,1.33897,1.33922,1.33877,1.33881,2554,10,766200000,USDCAD
474,2022-09-21 15:30:00,1.33881,1.3388499999999999,1.33772,1.33775,2788,10,836400000,USDCAD
475,2022-09-21 15:35:00,1.33774,1.33784,1.33745,1.33757,2565,10,769500000,USDCAD
476,2022-09-21 15:40:00,1.33757,1.33834,1.33757,1.33814,2591,10,777300000,USDCAD
477,2022-09-21 15:45:00,1.33814,1.33854,1.33781,1.33783,2569,10,770700000,USDCAD
478,2022-09-21 15:50:00,1.33783,1.3383,1.33769,1.33823,2670,10,801000000,USDCAD
479,2022-09-21 15:55:00,1.33826,1.33886,1.33822,1.33842,2731,10,819300000,USDCAD
480,2022-09-21 16:00:00,1.33842,1.33847,1.33775,1.33816,2820,10,846000000,USDCAD
481,2022-09-21 16:05:00,1.33819,1.33849,1.33784,1.33784,2626,10,787800000,USDCAD
482,2022-09-21 16:10:00,1.33784,1.3378700000000001,1.33725,1.33728,2602,10,780600000,USDCAD
483,2022-09-21 16:15:00,1.33728,1.33785,1.33727,1.33776,2531,10,759300000,USDCAD
484,2022-09-21 16:20:00,1.3378,1.3378999999999999,1.33742,1.33746,2460,10,738000000,USDCAD
485,2022-09-21 16:25:00,1.33746,1.33813,1.3373300000000001,1.33791,2656,10,796800000,USDCAD
486,2022-09-21 16:30:00,1.3379400000000001,1.33927,1.33771,1.33902,2955,10,886500000,USDCAD
487,2022-09-21 16:35:00,1.33902,1.33914,1.33837,1.33841,2948,10,884400000,USDCAD
488,2022-09-21 16:40:00,1.33841,1.33888,1.33789,1.33884,2941,10,882300000,USDCAD
489,2022-09-21 16:45:00,1.33884,1.33904,1.33791,1.33861,2943,10,882900000,USDCAD
490,2022-09-21 16:50:00,1.33861,1.3394300000000001,1.33861,1.33888,2910,10,873000000,USDCAD
491,2022-09-21 16:55:00,1.33888,1.33942,1.33874,1.33933,2859,10,857700000,USDCAD
492,2022-09-21 17:00:00,1.33932,1.33937,1.33874,1.33883,2930,10,879000000,USDCAD
493,2022-09-21 17:05:00,1.33887,1.33947,1.33854,1.33854,2933,10,879900000,USDCAD
494,2022-09-21 17:10:00,1.33854,1.33883,1.33813,1.3382100000000001,2911,10,873300000,USDCAD
495,2022-09-21 17:15:00,1.33818,1.33895,1.33815,1.33881,2889,10,866700000,USDCAD
496,2022-09-21 17:20:00,1.33881,1.33939,1.33862,1.33934,2871,10,861300000,USDCAD
497,2022-09-21 17:25:00,1.33934,1.3397999999999999,1.33868,1.33886,2879,10,863700000,USDCAD
498,2022-09-21 17:30:00,1.3389,1.34045,1.33878,1.34016,2926,10,877800000,USDCAD
499,2022-09-21 17:35:00,1.34016,1.34033,1.33997,1.34002,2913,10,873900000,USDCAD
500,2022-09-21 17:40:00,1.34002,1.34043,1.33982,1.3403800000000001,2909,10,872700000,USDCAD
501,2022-09-21 17:45:00,1.3403800000000001,1.34058,1.33967,1.33976,2911,10,873300000,USDCAD
502,2022-09-21 17:50:00,1.33972,1.33988,1.33929,1.33933,2864,10,859200000,USDCAD
503,2022-09-21 17:55:00,1.33933,1.33963,1.33914,1.3395299999999999,2890,10,867000000,USDCAD
504,2022-09-21 18:00:00,1.33954,1.34023,1.33921,1.34023,2888,10,866400000,USDCAD
505,2022-09-21 18:05:00,1.34022,1.34047,1.3399,1.34016,2880,10,864000000,USDCAD
506,2022-09-21 18:10:00,1.34017,1.34045,1.33998,1.34017,2855,10,856500000,USDCAD
507,2022-09-21 18:15:00,1.34017,1.34059,1.33995,1.3404099999999999,2819,10,845700000,USDCAD
508,2022-09-21 18:20:00,1.3404099999999999,1.34084,1.34024,1.3404099999999999,2769,10,830700000,USDCAD
509,2022-09-21 18:25:00,1.3404099999999999,1.34077,1.34033,1.34063,2791,10,837300000,USDCAD
510,2022-09-21 18:30:00,1.34063,1.34063,1.33978,1.34017,2809,10,842700000,USDCAD
511,2022-09-21 18:35:00,1.34017,1.34023,1.33949,1.33975,2783,10,834900000,USDCAD
512,2022-09-21 18:40:00,1.33978,1.33979,1.33897,1.33908,2782,10,834600000,USDCAD
513,2022-09-21 18:45:00,1.33908,1.33933,1.33897,1.33927,2744,10,823200000,USDCAD
514,2022-09-21 18:50:00,1.33927,1.33987,1.3391600000000001,1.3397999999999999,2594,10,778200000,USDCAD
515,2022-09-21 18:55:00,1.3397999999999999,1.33991,1.3395000000000001,1.33965,2670,10,801000000,USDCAD
516,2022-09-21 19:00:00,1.33966,1.33978,1.33958,1.33971,2621,10,786300000,USDCAD
517,2022-09-21 19:05:00,1.33971,1.33976,1.33922,1.33925,2479,10,743700000,USDCAD
518,2022-09-21 19:10:00,1.33925,1.33938,1.33908,1.33911,2393,10,717900000,USDCAD
519,2022-09-21 19:15:00,1.33911,1.33922,1.33884,1.3388900000000001,2416,10,724800000,USDCAD
520,2022-09-21 19:20:00,1.3388900000000001,1.33959,1.3388200000000001,1.33956,2399,10,719700000,USDCAD
521,2022-09-21 19:25:00,1.33956,1.33962,1.33894,1.33908,2477,10,743100000,USDCAD
522,2022-09-21 19:30:00,1.33908,1.33929,1.33897,1.33897,2466,10,739800000,USDCAD
