,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
267,2022-09-26 22:15:00,1.06915,1.07003,1.06829,1.06964,2922,8,876600000,GBPUSD
268,2022-09-26 22:20:00,1.06958,1.07001,1.0689899999999999,1.06931,2935,8,880500000,GBPUSD
269,2022-09-26 22:25:00,1.06932,1.06987,1.06903,1.06968,2932,8,879600000,GBPUSD
270,2022-09-26 22:30:00,1.06968,1.07002,1.06927,1.06949,2935,8,880500000,GBPUSD
271,2022-09-26 22:35:00,1.06949,1.06984,1.069,1.06924,2936,8,880800000,GBPUSD
272,2022-09-26 22:40:00,1.06924,1.06977,1.06882,1.06943,2940,8,882000000,GBPUSD
273,2022-09-26 22:45:00,1.06943,1.07202,1.06922,1.07171,2780,8,834000000,GBPUSD
274,2022-09-26 22:50:00,1.07171,1.07179,1.07056,1.07066,2789,8,836700000,GBPUSD
275,2022-09-26 22:55:00,1.07066,1.07066,1.06896,1.06962,2952,8,885600000,GBPUSD
276,2022-09-26 23:00:00,1.06962,1.07022,1.06907,1.06937,2735,8,820500000,GBPUSD
0,2022-09-26 00:00:00,143.602,143.63,143.602,143.63,90,64,27000000,USDJPY
1,2022-09-26 00:05:00,143.63,143.63,143.611,143.614,217,65,65100000,USDJPY
2,2022-09-26 00:10:00,143.614,143.614,143.613,143.613,130,44,39000000,USDJPY
3,2022-09-26 00:15:00,143.613,143.613,143.605,143.612,204,30,61200000,USDJPY
4,2022-09-26 00:20:00,143.612,143.623,143.559,143.564,205,25,61500000,USDJPY
5,2022-09-26 00:25:00,143.559,143.572,143.559,143.572,231,22,69300000,USDJPY
6,2022-09-26 00:30:00,143.572,143.572,143.528,143.552,466,21,139800000,USDJPY
7,2022-09-26 00:35:00,143.552,143.553,143.527,143.553,425,21,127500000,USDJPY
8,2022-09-26 00:40:00,143.553,143.553,143.523,143.525,264,21,79200000,USDJPY
9,2022-09-26 00:45:00,143.525,143.53,143.496,143.515,401,21,120300000,USDJPY
10,2022-09-26 00:50:00,143.515,143.515,143.447,143.452,472,21,141600000,USDJPY
11,2022-09-26 00:55:00,143.452,143.489,143.449,143.459,434,21,130200000,USDJPY
12,2022-09-26 01:00:00,143.459,143.479,143.173,143.421,1716,21,514800000,USDJPY
13,2022-09-26 01:05:00,143.421,143.455,143.406,143.429,887,21,266100000,USDJPY
14,2022-09-26 01:10:00,143.43,143.43,143.346,143.359,1673,21,501900000,USDJPY
15,2022-09-26 01:15:00,143.358,143.364,143.268,143.316,2375,15,712500000,USDJPY
16,2022-09-26 01:20:00,143.316,143.385,143.316,143.354,2290,15,687000000,USDJPY
17,2022-09-26 01:25:00,143.354,143.38,143.305,143.327,2133,15,639900000,USDJPY
18,2022-09-26 01:30:00,143.328,143.384,143.318,143.36,2254,15,676200000,USDJPY
19,2022-09-26 01:35:00,143.36,143.406,143.335,143.373,2070,15,621000000,USDJPY
20,2022-09-26 01:40:00,143.373,143.413,143.34,143.403,2008,15,602400000,USDJPY
21,2022-09-26 01:45:00,143.403,143.408,143.338,143.387,2008,15,602400000,USDJPY
22,2022-09-26 01:50:00,143.387,143.448,143.379,143.426,1634,15,490200000,USDJPY
23,2022-09-26 01:55:00,143.426,143.482,143.402,143.482,2141,15,642300000,USDJPY
24,2022-09-26 02:00:00,143.482,143.482,143.388,143.415,2385,15,715500000,USDJPY
25,2022-09-26 02:05:00,143.415,143.519,143.413,143.482,2407,15,722100000,USDJPY
26,2022-09-26 02:10:00,143.482,143.504,143.425,143.431,2093,15,627900000,USDJPY
27,2022-09-26 02:15:00,143.431,143.451,143.399,143.433,2566,15,769800000,USDJPY
28,2022-09-26 02:20:00,143.433,143.462,143.428,143.45,2619,15,785700000,USDJPY
29,2022-09-26 02:25:00,143.45,143.46,143.402,143.455,2488,15,746400000,USDJPY
30,2022-09-26 02:30:00,143.455,143.455,143.391,143.425,2430,15,729000000,USDJPY
31,2022-09-26 02:35:00,143.425,143.445,143.396,143.422,2656,15,796800000,USDJPY
32,2022-09-26 02:40:00,143.424,143.514,143.412,143.487,2686,15,805800000,USDJPY
33,2022-09-26 02:45:00,143.487,143.558,143.471,143.527,2788,15,836400000,USDJPY
34,2022-09-26 02:50:00,143.527,143.57,143.447,143.462,2476,15,742800000,USDJPY
35,2022-09-26 02:55:00,143.462,143.533,143.46,143.519,2419,15,725700000,USDJPY
36,2022-09-26 03:00:00,143.517,143.552,143.416,143.428,2897,12,869100000,USDJPY
37,2022-09-26 03:05:00,143.43,143.604,143.43,143.573,2913,12,873900000,USDJPY
38,2022-09-26 03:10:00,143.572,143.581,143.485,143.561,2839,12,851700000,USDJPY
39,2022-09-26 03:15:00,143.561,143.651,143.526,143.538,2813,12,843900000,USDJPY
40,2022-09-26 03:20:00,143.542,143.611,143.53,143.571,2836,12,850800000,USDJPY
41,2022-09-26 03:25:00,143.571,143.603,143.539,143.576,2652,12,795600000,USDJPY
42,2022-09-26 03:30:00,143.576,143.616,143.549,143.567,2699,12,809700000,USDJPY
43,2022-09-26 03:35:00,143.567,143.61,143.566,143.595,2616,12,784800000,USDJPY
44,2022-09-26 03:40:00,143.592,143.751,143.581,143.734,2872,12,861600000,USDJPY
45,2022-09-26 03:45:00,143.734,143.797,143.696,143.766,2871,12,861300000,USDJPY
46,2022-09-26 03:50:00,143.766,143.978,143.723,143.964,2938,12,881400000,USDJPY
47,2022-09-26 03:55:00,143.96,144.076,143.756,143.792,2947,12,884100000,USDJPY
48,2022-09-26 04:00:00,143.791,144.0,143.776,143.888,2950,21,885000000,USDJPY
49,2022-09-26 04:05:00,143.891,143.895,143.66,143.721,2941,21,882300000,USDJPY
50,2022-09-26 04:10:00,143.722,143.823,143.708,143.806,2921,21,876300000,USDJPY
51,2022-09-26 04:15:00,143.806,143.877,143.744,143.749,2911,21,873300000,USDJPY
52,2022-09-26 04:20:00,143.748,143.829,143.724,143.788,2870,21,861000000,USDJPY
53,2022-09-26 04:25:00,143.788,143.87,143.787,143.843,2886,21,865800000,USDJPY
54,2022-09-26 04:30:00,143.843,143.905,143.821,143.839,2889,21,866700000,USDJPY
55,2022-09-26 04:35:00,143.836,143.867,143.779,143.827,2903,21,870900000,USDJPY
56,2022-09-26 04:40:00,143.827,143.856,143.758,143.795,2885,21,865500000,USDJPY
57,2022-09-26 04:45:00,143.794,143.81,143.702,143.705,2826,21,847800000,USDJPY
58,2022-09-26 04:50:00,143.705,143.789,143.699,143.755,2806,21,841800000,USDJPY
59,2022-09-26 04:55:00,143.755,143.775,143.727,143.767,2845,21,853500000,USDJPY
60,2022-09-26 05:00:00,143.763,143.767,143.669,143.673,2860,21,858000000,USDJPY
61,2022-09-26 05:05:00,143.674,143.754,143.669,143.752,2839,21,851700000,USDJPY
62,2022-09-26 05:10:00,143.752,143.852,143.752,143.759,2888,21,866400000,USDJPY
63,2022-09-26 05:15:00,143.759,143.825,143.724,143.825,2893,21,867900000,USDJPY
64,2022-09-26 05:20:00,143.825,143.847,143.743,143.751,2745,21,823500000,USDJPY
65,2022-09-26 05:25:00,143.751,143.785,143.715,143.78,2673,21,801900000,USDJPY
66,2022-09-26 05:30:00,143.78,143.81,143.76,143.795,2706,21,811800000,USDJPY
67,2022-09-26 05:35:00,143.795,143.804,143.769,143.804,2635,21,790500000,USDJPY
68,2022-09-26 05:40:00,143.804,143.824,143.772,143.79,2621,21,786300000,USDJPY
69,2022-09-26 05:45:00,143.79,143.923,143.79,143.915,2581,21,774300000,USDJPY
70,2022-09-26 05:50:00,143.915,143.973,143.873,143.969,2731,21,819300000,USDJPY
71,2022-09-26 05:55:00,143.969,144.0,143.94,143.952,2809,21,842700000,USDJPY
72,2022-09-26 06:00:00,143.952,144.033,143.925,144.022,2761,21,828300000,USDJPY
73,2022-09-26 06:05:00,144.022,144.022,143.945,143.963,2802,21,840600000,USDJPY
74,2022-09-26 06:10:00,143.963,143.969,143.922,143.951,2774,21,832200000,USDJPY
75,2022-09-26 06:15:00,143.951,143.967,143.913,143.934,2811,21,843300000,USDJPY
76,2022-09-26 06:20:00,143.934,144.01,143.934,143.979,2604,21,781200000,USDJPY
77,2022-09-26 06:25:00,143.979,144.13,143.968,144.079,2817,21,845100000,USDJPY
78,2022-09-26 06:30:00,144.079,144.145,144.027,144.139,2809,21,842700000,USDJPY
79,2022-09-26 06:35:00,144.139,144.14,144.076,144.084,2777,21,833100000,USDJPY
80,2022-09-26 06:40:00,144.084,144.095,143.978,143.996,2824,12,847200000,USDJPY
81,2022-09-26 06:45:00,143.996,144.013,143.97,143.975,2870,12,861000000,USDJPY
82,2022-09-26 06:50:00,143.975,143.979,143.921,143.95,2791,12,837300000,USDJPY
83,2022-09-26 06:55:00,143.95,143.971,143.899,143.956,2646,12,793800000,USDJPY
84,2022-09-26 07:00:00,143.956,144.034,143.939,144.027,2838,12,851400000,USDJPY
85,2022-09-26 07:05:00,144.027,144.045,143.967,143.97,2836,12,850800000,USDJPY
86,2022-09-26 07:10:00,143.968,144.054,143.968,144.045,2747,12,824100000,USDJPY
87,2022-09-26 07:15:00,144.045,144.095,144.023,144.087,2819,12,845700000,USDJPY
88,2022-09-26 07:20:00,144.087,144.115,144.063,144.095,2417,12,725100000,USDJPY
89,2022-09-26 07:25:00,144.095,144.112,144.075,144.082,2811,12,843300000,USDJPY
90,2022-09-26 07:30:00,144.08,144.108,144.044,144.078,2906,12,871800000,USDJPY
91,2022-09-26 07:35:00,144.079,144.079,144.026,144.053,2774,12,832200000,USDJPY
92,2022-09-26 07:40:00,144.053,144.075,144.023,144.024,2590,12,777000000,USDJPY
93,2022-09-26 07:45:00,144.024,144.065,144.021,144.056,2602,12,780600000,USDJPY
94,2022-09-26 07:50:00,144.056,144.059,144.022,144.053,2503,12,750900000,USDJPY
95,2022-09-26 07:55:00,144.053,144.195,144.041,144.158,2831,12,849300000,USDJPY
96,2022-09-26 08:00:00,144.16,144.16,144.081,144.098,2882,12,864600000,USDJPY
97,2022-09-26 08:05:00,144.098,144.179,144.085,144.153,2813,12,843900000,USDJPY
98,2022-09-26 08:10:00,144.153,144.168,144.134,144.138,2857,12,857100000,USDJPY
99,2022-09-26 08:15:00,144.138,144.213,144.137,144.199,2909,12,872700000,USDJPY
100,2022-09-26 08:20:00,144.199,144.2,144.159,144.184,2767,12,830100000,USDJPY
101,2022-09-26 08:25:00,144.184,144.236,144.168,144.221,2714,12,814200000,USDJPY
102,2022-09-26 08:30:00,144.221,144.261,144.144,144.167,2881,8,864300000,USDJPY
103,2022-09-26 08:35:00,144.167,144.184,144.125,144.175,2823,8,846900000,USDJPY
104,2022-09-26 08:40:00,144.178,144.192,144.06,144.066,2814,8,844200000,USDJPY
105,2022-09-26 08:45:00,144.066,144.079,143.522,143.743,2918,8,875400000,USDJPY
106,2022-09-26 08:50:00,143.739,143.933,143.739,143.9,2914,8,874200000,USDJPY
107,2022-09-26 08:55:00,143.9,143.918,143.82,143.833,2844,8,853200000,USDJPY
108,2022-09-26 09:00:00,143.823,143.896,143.667,143.781,2949,8,884700000,USDJPY
109,2022-09-26 09:05:00,143.791,143.841,143.776,143.809,2952,8,885600000,USDJPY
110,2022-09-26 09:10:00,143.809,143.93,143.793,143.878,2922,8,876600000,USDJPY
111,2022-09-26 09:15:00,143.878,143.879,143.789,143.832,2910,8,873000000,USDJPY
112,2022-09-26 09:20:00,143.828,143.847,143.77,143.8,2936,8,880800000,USDJPY
113,2022-09-26 09:25:00,143.8,143.903,143.759,143.874,2908,8,872400000,USDJPY
114,2022-09-26 09:30:00,143.874,143.96,143.868,143.922,2943,8,882900000,USDJPY
115,2022-09-26 09:35:00,143.923,143.964,143.908,143.942,2894,8,868200000,USDJPY
116,2022-09-26 09:40:00,143.942,143.998,143.942,143.96,2933,8,879900000,USDJPY
117,2022-09-26 09:45:00,143.96,143.986,143.772,143.818,2907,8,872100000,USDJPY
118,2022-09-26 09:50:00,143.818,143.931,143.806,143.907,2930,8,879000000,USDJPY
119,2022-09-26 09:55:00,143.907,144.026,143.892,143.994,2942,8,882600000,USDJPY
120,2022-09-26 10:00:00,143.994,144.04,143.8,143.921,2956,8,886800000,USDJPY
121,2022-09-26 10:05:00,143.921,143.945,143.745,143.786,2955,8,886500000,USDJPY
122,2022-09-26 10:10:00,143.785,143.829,143.718,143.819,2960,8,888000000,USDJPY
123,2022-09-26 10:15:00,143.821,143.851,143.704,143.752,2958,8,887400000,USDJPY
124,2022-09-26 10:20:00,143.752,143.821,143.689,143.724,2944,8,883200000,USDJPY
125,2022-09-26 10:25:00,143.724,143.725,143.649,143.679,2951,8,885300000,USDJPY
126,2022-09-26 10:30:00,143.679,143.769,143.679,143.732,2950,8,885000000,USDJPY
127,2022-09-26 10:35:00,143.732,143.814,143.727,143.804,2952,8,885600000,USDJPY
128,2022-09-26 10:40:00,143.804,143.845,143.659,143.775,2945,8,883500000,USDJPY
129,2022-09-26 10:45:00,143.775,143.896,143.743,143.872,2932,8,879600000,USDJPY
130,2022-09-26 10:50:00,143.868,143.973,143.861,143.921,2952,8,885600000,USDJPY
131,2022-09-26 10:55:00,143.921,143.95,143.819,143.819,2932,8,879600000,USDJPY
132,2022-09-26 11:00:00,143.82,143.843,143.593,143.728,2951,8,885300000,USDJPY
133,2022-09-26 11:05:00,143.724,143.747,143.578,143.715,2948,8,884400000,USDJPY
134,2022-09-26 11:10:00,143.713,143.719,143.55,143.609,2944,8,883200000,USDJPY
135,2022-09-26 11:15:00,143.61,143.729,143.61,143.728,2950,8,885000000,USDJPY
136,2022-09-26 11:20:00,143.728,143.8,143.717,143.765,2913,8,873900000,USDJPY
137,2022-09-26 11:25:00,143.768,143.781,143.644,143.644,2885,8,865500000,USDJPY
138,2022-09-26 11:30:00,143.644,143.686,143.612,143.674,2909,8,872700000,USDJPY
139,2022-09-26 11:35:00,143.674,143.788,143.659,143.745,2851,8,855300000,USDJPY
140,2022-09-26 11:40:00,143.744,143.76,143.723,143.726,2846,8,853800000,USDJPY
141,2022-09-26 11:45:00,143.726,143.846,143.694,143.839,2861,8,858300000,USDJPY
142,2022-09-26 11:50:00,143.839,143.863,143.786,143.797,2882,8,864600000,USDJPY
143,2022-09-26 11:55:00,143.797,143.861,143.787,143.828,2844,8,853200000,USDJPY
144,2022-09-26 12:00:00,143.828,143.833,143.766,143.782,2805,8,841500000,USDJPY
145,2022-09-26 12:05:00,143.778,143.814,143.726,143.789,2826,8,847800000,USDJPY
146,2022-09-26 12:10:00,143.793,143.823,143.758,143.809,2784,8,835200000,USDJPY
147,2022-09-26 12:15:00,143.805,143.879,143.767,143.776,2764,8,829200000,USDJPY
148,2022-09-26 12:20:00,143.776,143.808,143.764,143.789,2779,8,833700000,USDJPY
149,2022-09-26 12:25:00,143.79,143.842,143.768,143.837,2793,8,837900000,USDJPY
150,2022-09-26 12:30:00,143.834,143.914,143.818,143.914,2916,8,874800000,USDJPY
151,2022-09-26 12:35:00,143.914,143.975,143.88,143.961,2871,8,861300000,USDJPY
152,2022-09-26 12:40:00,143.961,144.001,143.921,143.981,2874,8,862200000,USDJPY
153,2022-09-26 12:45:00,143.981,144.063,143.97,144.057,2856,8,856800000,USDJPY
154,2022-09-26 12:50:00,144.054,144.071,144.009,144.015,2824,8,847200000,USDJPY
155,2022-09-26 12:55:00,144.016,144.071,143.998,144.067,2847,8,854100000,USDJPY
156,2022-09-26 13:00:00,144.064,144.101,144.036,144.074,2869,8,860700000,USDJPY
157,2022-09-26 13:05:00,144.074,144.089,144.047,144.061,2823,8,846900000,USDJPY
158,2022-09-26 13:10:00,144.061,144.129,144.018,144.064,2904,8,871200000,USDJPY
159,2022-09-26 13:15:00,144.064,144.083,143.97,144.021,2876,8,862800000,USDJPY
160,2022-09-26 13:20:00,144.021,144.05,143.985,144.012,2732,8,819600000,USDJPY
161,2022-09-26 13:25:00,144.012,144.11,144.007,144.052,2827,8,848100000,USDJPY
162,2022-09-26 13:30:00,144.055,144.169,144.054,144.137,2761,8,828300000,USDJPY
163,2022-09-26 13:35:00,144.138,144.156,144.119,144.15,2570,8,771000000,USDJPY
164,2022-09-26 13:40:00,144.15,144.152,144.109,144.135,2683,8,804900000,USDJPY
165,2022-09-26 13:45:00,144.135,144.199,144.093,144.158,2792,8,837600000,USDJPY
166,2022-09-26 13:50:00,144.158,144.193,144.156,144.16,2841,8,852300000,USDJPY
167,2022-09-26 13:55:00,144.16,144.28,144.16,144.258,2876,8,862800000,USDJPY
168,2022-09-26 14:00:00,144.26,144.269,144.207,144.253,2914,8,874200000,USDJPY
169,2022-09-26 14:05:00,144.253,144.314,144.23,144.292,2844,8,853200000,USDJPY
170,2022-09-26 14:10:00,144.289,144.367,144.285,144.349,2911,8,873300000,USDJPY
171,2022-09-26 14:15:00,144.349,144.352,144.24,144.313,2910,8,873000000,USDJPY
172,2022-09-26 14:20:00,144.313,144.325,144.256,144.289,2889,8,866700000,USDJPY
173,2022-09-26 14:25:00,144.289,144.295,144.222,144.261,2899,8,869700000,USDJPY
174,2022-09-26 14:30:00,144.261,144.265,144.166,144.213,2914,8,874200000,USDJPY
175,2022-09-26 14:35:00,144.213,144.34,144.204,144.204,2941,8,882300000,USDJPY
176,2022-09-26 14:40:00,144.204,144.256,144.179,144.181,2927,8,878100000,USDJPY
177,2022-09-26 14:45:00,144.184,144.253,144.156,144.213,2888,8,866400000,USDJPY
178,2022-09-26 14:50:00,144.213,144.235,144.105,144.172,2884,8,865200000,USDJPY
179,2022-09-26 14:55:00,144.171,144.221,144.15,144.198,2810,8,843000000,USDJPY
180,2022-09-26 15:00:00,144.198,144.25,144.133,144.209,2927,8,878100000,USDJPY
181,2022-09-26 15:05:00,144.208,144.25,144.173,144.179,2898,8,869400000,USDJPY
182,2022-09-26 15:10:00,144.182,144.188,144.098,144.158,2886,8,865800000,USDJPY
183,2022-09-26 15:15:00,144.16,144.222,144.105,144.183,2883,8,864900000,USDJPY
184,2022-09-26 15:20:00,144.184,144.186,143.909,143.954,2958,8,887400000,USDJPY
185,2022-09-26 15:25:00,143.954,143.986,143.879,143.974,2940,8,882000000,USDJPY
186,2022-09-26 15:30:00,143.976,144.09,143.968,144.034,2955,8,886500000,USDJPY
187,2022-09-26 15:35:00,144.036,144.071,143.955,143.994,2943,8,882900000,USDJPY
188,2022-09-26 15:40:00,143.994,144.065,143.964,143.98,2948,8,884400000,USDJPY
189,2022-09-26 15:45:00,143.98,143.98,143.826,143.869,2953,8,885900000,USDJPY
190,2022-09-26 15:50:00,143.87,143.911,143.786,143.889,2952,8,885600000,USDJPY
191,2022-09-26 15:55:00,143.887,143.931,143.851,143.879,2940,8,882000000,USDJPY
192,2022-09-26 16:00:00,143.879,143.948,143.858,143.917,2946,8,883800000,USDJPY
193,2022-09-26 16:05:00,143.917,144.054,143.917,144.023,2922,8,876600000,USDJPY
194,2022-09-26 16:10:00,144.023,144.065,143.989,144.022,2914,8,874200000,USDJPY
195,2022-09-26 16:15:00,144.022,144.094,144.016,144.016,2913,8,873900000,USDJPY
196,2022-09-26 16:20:00,144.016,144.082,143.989,144.066,2881,8,864300000,USDJPY
197,2022-09-26 16:25:00,144.066,144.121,144.064,144.11,2906,8,871800000,USDJPY
198,2022-09-26 16:30:00,144.11,144.134,144.01,144.037,2949,8,884700000,USDJPY
199,2022-09-26 16:35:00,144.037,144.099,144.034,144.07,2930,8,879000000,USDJPY
200,2022-09-26 16:40:00,144.07,144.133,144.048,144.127,2944,8,883200000,USDJPY
201,2022-09-26 16:45:00,144.127,144.127,144.042,144.084,2940,8,882000000,USDJPY
202,2022-09-26 16:50:00,144.087,144.13,144.053,144.095,2907,8,872100000,USDJPY
203,2022-09-26 16:55:00,144.095,144.181,144.045,144.163,2940,8,882000000,USDJPY
204,2022-09-26 17:00:00,144.167,144.224,144.134,144.173,2938,8,881400000,USDJPY
205,2022-09-26 17:05:00,144.178,144.257,144.168,144.227,2943,8,882900000,USDJPY
206,2022-09-26 17:10:00,144.228,144.285,144.19,144.226,2944,8,883200000,USDJPY
207,2022-09-26 17:15:00,144.222,144.247,144.172,144.227,2931,8,879300000,USDJPY
208,2022-09-26 17:20:00,144.227,144.232,144.181,144.202,2905,8,871500000,USDJPY
209,2022-09-26 17:25:00,144.202,144.258,144.162,144.212,2947,8,884100000,USDJPY
210,2022-09-26 17:30:00,144.217,144.273,144.154,144.219,2943,8,882900000,USDJPY
211,2022-09-26 17:35:00,144.22,144.245,144.188,144.222,2936,8,880800000,USDJPY
212,2022-09-26 17:40:00,144.227,144.259,144.211,144.238,2929,8,878700000,USDJPY
213,2022-09-26 17:45:00,144.238,144.339,144.223,144.326,2940,8,882000000,USDJPY
214,2022-09-26 17:50:00,144.326,144.341,144.191,144.261,2946,8,883800000,USDJPY
215,2022-09-26 17:55:00,144.261,144.354,144.225,144.349,2951,8,885300000,USDJPY
216,2022-09-26 18:00:00,144.349,144.377,144.261,144.296,2914,8,874200000,USDJPY
217,2022-09-26 18:05:00,144.296,144.329,144.237,144.281,2932,8,879600000,USDJPY
218,2022-09-26 18:10:00,144.282,144.293,144.207,144.213,2953,8,885900000,USDJPY
219,2022-09-26 18:15:00,144.211,144.318,144.209,144.315,2941,8,882300000,USDJPY
220,2022-09-26 18:20:00,144.315,144.369,144.294,144.316,2949,8,884700000,USDJPY
221,2022-09-26 18:25:00,144.318,144.393,144.298,144.346,2939,8,881700000,USDJPY
222,2022-09-26 18:30:00,144.346,144.392,144.287,144.388,2947,8,884100000,USDJPY
223,2022-09-26 18:35:00,144.384,144.441,144.351,144.392,2952,8,885600000,USDJPY
224,2022-09-26 18:40:00,144.389,144.475,144.371,144.468,2943,8,882900000,USDJPY
225,2022-09-26 18:45:00,144.468,144.497,144.417,144.452,2949,8,884700000,USDJPY
226,2022-09-26 18:50:00,144.452,144.466,144.41,144.442,2949,21,884700000,USDJPY
227,2022-09-26 18:55:00,144.442,144.46,144.396,144.46,2944,21,883200000,USDJPY
228,2022-09-26 19:00:00,144.46,144.543,144.447,144.535,2935,21,880500000,USDJPY
229,2022-09-26 19:05:00,144.535,144.632,144.518,144.599,2950,21,885000000,USDJPY
230,2022-09-26 19:10:00,144.599,144.599,144.503,144.538,2921,21,876300000,USDJPY
231,2022-09-26 19:15:00,144.539,144.557,144.481,144.502,2908,21,872400000,USDJPY
232,2022-09-26 19:20:00,144.502,144.558,144.502,144.558,2893,21,867900000,USDJPY
233,2022-09-26 19:25:00,144.558,144.601,144.538,144.561,2932,21,879600000,USDJPY
234,2022-09-26 19:30:00,144.56,144.617,144.516,144.599,2937,8,881100000,USDJPY
235,2022-09-26 19:35:00,144.596,144.606,144.54,144.55,2863,8,858900000,USDJPY
236,2022-09-26 19:40:00,144.55,144.57,144.509,144.558,2879,8,863700000,USDJPY
237,2022-09-26 19:45:00,144.558,144.567,144.508,144.549,2878,8,863400000,USDJPY
238,2022-09-26 19:50:00,144.549,144.565,144.505,144.538,2799,8,839700000,USDJPY
239,2022-09-26 19:55:00,144.536,144.542,144.467,144.542,2858,8,857400000,USDJPY
240,2022-09-26 20:00:00,144.541,144.615,144.54,144.591,2849,8,854700000,USDJPY
241,2022-09-26 20:05:00,144.591,144.67,144.577,144.649,2855,8,856500000,USDJPY
242,2022-09-26 20:10:00,144.649,144.692,144.649,144.666,2906,8,871800000,USDJPY
243,2022-09-26 20:15:00,144.67,144.734,144.637,144.654,2890,8,867000000,USDJPY
244,2022-09-26 20:20:00,144.654,144.7,144.617,144.683,2861,8,858300000,USDJPY
245,2022-09-26 20:25:00,144.683,144.742,144.641,144.722,2862,8,858600000,USDJPY
246,2022-09-26 20:30:00,144.722,144.761,144.674,144.752,2857,8,857100000,USDJPY
247,2022-09-26 20:35:00,144.752,144.757,144.694,144.706,2790,8,837000000,USDJPY
248,2022-09-26 20:40:00,144.706,144.766,144.694,144.717,2840,8,852000000,USDJPY
249,2022-09-26 20:45:00,144.717,144.763,144.69,144.754,2744,8,823200000,USDJPY
250,2022-09-26 20:50:00,144.754,144.762,144.685,144.731,2847,8,854100000,USDJPY
251,2022-09-26 20:55:00,144.733,144.761,144.715,144.716,2894,8,868200000,USDJPY
252,2022-09-26 21:00:00,144.716,144.741,144.699,144.72,2914,8,874200000,USDJPY
253,2022-09-26 21:05:00,144.72,144.735,144.699,144.722,2737,8,821100000,USDJPY
254,2022-09-26 21:10:00,144.722,144.74,144.697,144.698,2687,8,806100000,USDJPY
255,2022-09-26 21:15:00,144.698,144.728,144.689,144.724,2658,8,797400000,USDJPY
256,2022-09-26 21:20:00,144.724,144.744,144.719,144.737,2678,8,803400000,USDJPY
257,2022-09-26 21:25:00,144.737,144.743,144.727,144.737,2558,8,767400000,USDJPY
258,2022-09-26 21:30:00,144.741,144.743,144.711,144.733,2621,8,786300000,USDJPY
259,2022-09-26 21:35:00,144.733,144.784,144.715,144.749,2761,8,828300000,USDJPY
260,2022-09-26 21:40:00,144.749,144.749,144.685,144.687,2749,8,824700000,USDJPY
261,2022-09-26 21:45:00,144.687,144.702,144.593,144.599,2843,8,852900000,USDJPY
262,2022-09-26 21:50:00,144.6,144.642,144.59,144.638,2840,8,852000000,USDJPY
263,2022-09-26 21:55:00,144.64,144.647,144.509,144.618,2925,8,877500000,USDJPY
264,2022-09-26 22:00:00,144.619,144.623,144.499,144.563,2902,8,870600000,USDJPY
265,2022-09-26 22:05:00,144.563,144.591,144.518,144.568,2827,8,848100000,USDJPY
266,2022-09-26 22:10:00,144.563,144.618,144.563,144.61,2835,8,850500000,USDJPY
267,2022-09-26 22:15:00,144.61,144.633,144.527,144.539,2847,8,854100000,USDJPY
268,2022-09-26 22:20:00,144.54,144.601,144.538,144.575,2850,8,855000000,USDJPY
269,2022-09-26 22:25:00,144.575,144.601,144.552,144.572,2739,8,821700000,USDJPY
270,2022-09-26 22:30:00,144.572,144.606,144.562,144.597,2742,8,822600000,USDJPY
271,2022-09-26 22:35:00,144.597,144.663,144.583,144.641,2862,8,858600000,USDJPY
272,2022-09-26 22:40:00,144.642,144.646,144.595,144.599,2731,8,819300000,USDJPY
273,2022-09-26 22:45:00,144.599,144.615,144.509,144.519,2570,8,771000000,USDJPY
274,2022-09-26 22:50:00,144.519,144.564,144.515,144.56,2673,8,801900000,USDJPY
275,2022-09-26 22:55:00,144.559,144.6,144.502,144.576,2937,8,881100000,USDJPY
276,2022-09-26 23:00:00,144.575,144.58,144.528,144.572,2830,8,849000000,USDJPY
0,2022-09-26 00:00:00,155.036,155.302,155.036,155.131,333,177,99900000,GBPJPY
1,2022-09-26 00:05:00,155.131,155.28,155.094,155.255,163,153,48900000,GBPJPY
2,2022-09-26 00:10:00,155.255,155.297,155.228,155.288,124,140,37200000,GBPJPY
3,2022-09-26 00:15:00,155.288,155.402,155.243,155.243,368,114,110400000,GBPJPY
4,2022-09-26 00:20:00,155.243,155.344,155.232,155.232,125,207,37500000,GBPJPY
5,2022-09-26 00:25:00,155.232,155.232,155.232,155.232,88,256,26400000,GBPJPY
6,2022-09-26 00:30:00,155.233,155.321,155.188,155.211,395,115,118500000,GBPJPY
7,2022-09-26 00:35:00,155.21,155.344,155.2,155.226,254,98,76200000,GBPJPY
8,2022-09-26 00:40:00,155.226,155.375,155.199,155.208,281,95,84300000,GBPJPY
9,2022-09-26 00:45:00,155.208,155.348,155.145,155.147,414,93,124200000,GBPJPY
10,2022-09-26 00:50:00,155.145,155.272,155.145,155.203,341,95,102300000,GBPJPY
11,2022-09-26 00:55:00,155.211,155.242,155.048,155.105,575,181,172500000,GBPJPY
12,2022-09-26 01:00:00,155.105,155.299,154.817,154.875,2003,62,600900000,GBPJPY
13,2022-09-26 01:05:00,154.875,154.932,154.766,154.91,2099,38,629700000,GBPJPY
14,2022-09-26 01:10:00,154.904,154.915,154.74,154.785,2297,39,689100000,GBPJPY
